day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Fri,2025-08-22,10:25:00.000000000,10:30:00.000000000,00:05:00.000000000,AVEL VAD,CFTO S.A.,Truck Unloading,0,0,5
Thu,2025-08-21,10:40:00.000000000,10:44:00.000000000,00:04:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,4
Thu,2025-08-21,11:21:00.000000000,11:37:00.000000000,00:16:00.000000000,AVEL VAD,CFTO S.A.,Salt Trailer Unloading,0,0,16
Thu,2025-08-21,11:28:00.000000000,11:32:00.000000000,00:04:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,4
Fri,2025-08-22,11:45:00.000000000,11:59:00.000000000,00:14:00.000000000,AVEL VAD,CFTO S.A.,Salt Trailer Loading,0,0,14
Thu,2025-08-21,11:53:00.000000000,12:03:00.000000000,00:10:00.000000000,AVEL VAD,CFTO S.A.,Salt Trailer Unloading,0,0,10
Thu,2025-08-21,14:00:00.000000000,14:14:00.000000000,00:14:00.000000000,ITSAS TXORI,INPESCA S.A,Truck Unloading,0,0,14
Fri,2025-08-22,07:33:00.000000000,07:40:00.000000000,00:07:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Fri,2025-08-22,08:30:00.000000000,08:33:00.000000000,00:03:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2025-08-22,08:41:00.000000000,08:48:00.000000000,00:07:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Fri,2025-08-22,09:18:00.000000000,09:23:00.000000000,00:05:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,5
Fri,2025-08-22,09:36:00.000000000,09:43:00.000000000,00:07:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,7
Fri,2025-08-22,10:09:00.000000000,10:14:00.000000000,00:05:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,5
Fri,2025-08-22,10:19:00.000000000,10:23:00.000000000,00:04:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Fri,2025-08-22,10:25:00.000000000,13:45:00.000000000,03:20:00.000000000,CCCS,CCCS,Container Unloading,0,0,200
Fri,2025-08-22,11:50:00.000000000,11:55:00.000000000,00:05:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Fri,2025-08-22,14:19:00.000000000,14:20:00.000000000,00:01:00.000000000,CCCS,CCCS,Container Unloading,0,0,1
Fri,2025-08-22,15:26:00.000000000,15:29:00.000000000,00:03:00.000000000,CCCS,CCCS,Container Unloading,0,0,3
Fri,2025-08-22,15:35:00.000000000,15:37:00.000000000,00:02:00.000000000,CCCS,CCCS,Container Unloading,0,0,2
Fri,2025-08-22,16:10:00.000000000,16:12:00.000000000,00:02:00.000000000,CCCS,CCCS,Container Unloading,0,0,2
Fri,2025-08-22,16:14:00.000000000,16:18:00.000000000,00:04:00.000000000,CCCS,CCCS,Container Unloading,0,0,4
Fri,2025-08-22,16:20:00.000000000,16:23:00.000000000,00:03:00.000000000,CCCS,CCCS,Container Unloading,0,0,3
Sun,2025-08-24,08:45:00.000000000,08:48:00.000000000,00:03:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,3,0,0
Sun,2025-08-24,09:45:00.000000000,10:01:00.000000000,00:16:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,16,0,0
Sun,2025-08-24,10:20:00.000000000,10:22:00.000000000,00:02:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,2,0,0
Sun,2025-08-24,12:26:00.000000000,12:30:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,4,0,0
Mon,2025-08-25,13:51:00.000000000,13:58:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2025-08-25,14:27:00.000000000,14:33:00.000000000,00:06:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Wed,2025-08-27,09:15:00.000000000,12:00:00.000000000,02:45:00.000000000,CCCS,CCCS,Truck Unloading,0,0,165
Wed,2025-08-27,10:25:00.000000000,10:30:00.000000000,00:05:00.000000000,CCCS,CCCS,Truck Unloading,0,0,5
Wed,2025-08-27,10:45:00.000000000,10:46:00.000000000,00:01:00.000000000,CCCS,CCCS,Truck Unloading,0,0,1
Wed,2025-08-27,10:49:00.000000000,10:55:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Wed,2025-08-27,11:06:00.000000000,11:08:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Wed,2025-08-27,11:20:00.000000000,11:22:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Wed,2025-08-27,13:48:00.000000000,13:50:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Wed,2025-08-27,14:25:00.000000000,14:29:00.000000000,00:04:00.000000000,CCCS,CCCS,Truck Unloading,0,0,4
Wed,2025-08-27,14:35:00.000000000,14:38:00.000000000,00:03:00.000000000,CCCS,CCCS,Truck Unloading,0,0,3
Wed,2025-08-27,14:54:00.000000000,14:56:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Wed,2025-08-27,15:48:00.000000000,15:50:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Thu,2025-08-28,08:04:00.000000000,08:05:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Thu,2025-08-28,11:10:00.000000000,13:08:00.000000000,01:58:00.000000000,CCCS,CCCS,Container Unloading,0,0,118
Thu,2025-08-28,13:30:00.000000000,13:35:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Thu,2025-08-28,13:45:00.000000000,13:50:00.000000000,00:05:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,5
Thu,2025-08-28,13:58:00.000000000,14:00:00.000000000,00:02:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Thu,2025-08-28,14:40:00.000000000,14:45:00.000000000,00:05:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Mon,2025-09-01,09:53:00.000000000,10:01:00.000000000,00:08:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,8
Mon,2025-09-01,14:12:00.000000000,14:19:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,7
Wed,2025-09-03,10:03:00.000000000,10:20:00.000000000,00:17:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,17
Wed,2025-09-03,10:19:00.000000000,10:43:00.000000000,00:24:00.000000000,HAWWA,RAWANQ,Salt Trailer Unloading,0,0,24
Wed,2025-09-03,10:26:00.000000000,10:39:00.000000000,00:13:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,13
Wed,2025-09-03,10:39:00.000000000,10:42:00.000000000,00:03:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,3
Wed,2025-09-03,10:57:00.000000000,11:09:00.000000000,00:12:00.000000000,HAWWA,RAWANQ,Salt Trailer Unloading,0,0,12
Wed,2025-09-03,11:01:00.000000000,11:13:00.000000000,00:12:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,12
Wed,2025-09-03,12:00:00.000000000,12:06:00.000000000,00:06:00.000000000,HAWWA,RAWANQ,Ship Supplies,0,0,6
Wed,2025-09-03,13:38:00.000000000,13:51:00.000000000,00:13:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,13
Wed,2025-09-03,14:11:00.000000000,14:23:00.000000000,00:12:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,12
Wed,2025-09-03,14:26:00.000000000,14:33:00.000000000,00:07:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,7
Wed,2025-09-03,14:42:00.000000000,14:50:00.000000000,00:08:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,8
Wed,2025-09-03,14:47:00.000000000,15:06:00.000000000,00:19:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,19
Thu,2025-09-04,08:57:00.000000000,09:06:00.000000000,00:09:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,9
Thu,2025-09-04,09:40:00.000000000,12:00:00.000000000,02:20:00.000000000,CCCS,CCCS,Container Unloading,0,0,140
Thu,2025-09-04,11:57:00.000000000,12:05:00.000000000,00:08:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,8
Thu,2025-09-04,12:17:00.000000000,12:20:00.000000000,00:03:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,3
Thu,2025-09-04,12:25:00.000000000,12:29:00.000000000,00:04:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,4
Thu,2025-09-04,13:00:00.000000000,17:00:00.000000000,04:00:00.000000000,CCCS,CCCS,Container Unloading,0,0,240
Fri,2025-09-05,09:45:00.000000000,09:59:00.000000000,00:14:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,14
Fri,2025-09-05,10:00:00.000000000,10:15:00.000000000,00:15:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,15
Fri,2025-09-05,11:45:00.000000000,16:15:00.000000000,04:30:00.000000000,CCCS,CCCS,Container Unloading,0,0,270
Fri,2025-09-05,13:00:00.000000000,16:00:00.000000000,03:00:00.000000000,CCCS,CCCS,Container Unloading,0,0,180
Sat,2025-09-06,09:45:00.000000000,09:48:00.000000000,00:03:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,3
Mon,2025-09-08,13:02:00.000000000,13:10:00.000000000,00:08:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Mon,2025-09-08,14:05:00.000000000,14:10:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Mon,2025-09-08,14:23:00.000000000,14:30:00.000000000,00:07:00.000000000,CCCS,CCCS,CCCS Rental,0,0,7
Mon,2025-09-08,14:45:00.000000000,14:50:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Mon,2025-09-08,14:51:00.000000000,15:00:00.000000000,00:09:00.000000000,CCCS,CCCS,CCCS Rental,0,0,9
Tue,2025-09-09,09:40:00.000000000,10:00:00.000000000,00:20:00.000000000,NOUR,RAWANQ,Ship Supplies,0,0,20
Tue,2025-09-09,10:15:00.000000000,10:30:00.000000000,00:15:00.000000000,CCCS,CCCS,Container Unloading,0,0,15
Tue,2025-09-09,10:30:00.000000000,10:40:00.000000000,00:10:00.000000000,NOUR,RAWANQ,Ship Supplies,0,0,10
Tue,2025-09-09,11:10:00.000000000,11:25:00.000000000,00:15:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,15
Wed,2025-09-10,08:50:00.000000000,09:15:00.000000000,00:25:00.000000000,NOUR,RAWANQ,Salt Trailer Unloading,0,0,25
Wed,2025-09-10,09:50:00.000000000,10:05:00.000000000,00:15:00.000000000,NOUR,RAWANQ,Salt Trailer Unloading,0,0,15
Wed,2025-09-10,10:40:00.000000000,10:56:00.000000000,00:16:00.000000000,CCCS,CCCS,CCCS Rental,0,0,16
Wed,2025-09-10,12:00:00.000000000,12:15:00.000000000,00:15:00.000000000,CCCS,CCCS,CCCS Rental,0,0,15
Wed,2025-09-10,12:18:00.000000000,12:45:00.000000000,00:27:00.000000000,NOUR,RAWANQ,Salt Trailer Unloading,0,0,27
Wed,2025-09-10,12:50:00.000000000,12:57:00.000000000,00:07:00.000000000,CCCS,CCCS,CCCS Rental,0,0,7
Wed,2025-09-10,13:15:00.000000000,13:20:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Wed,2025-09-10,14:00:00.000000000,14:18:00.000000000,00:18:00.000000000,CCCS,CCCS,CCCS Rental,0,0,18
Wed,2025-09-10,15:05:00.000000000,15:30:00.000000000,00:25:00.000000000,CCCS,CCCS,CCCS Rental,0,0,25
Thu,2025-09-11,10:30:00.000000000,10:55:00.000000000,00:25:00.000000000,NOUR,RAWANQ,Salt Trailer Loading,0,0,25
Thu,2025-09-11,14:33:00.000000000,14:38:00.000000000,00:05:00.000000000,CCCS,CCCS,Truck Unloading,0,0,5
Thu,2025-09-11,14:39:00.000000000,14:45:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Thu,2025-09-11,15:02:00.000000000,15:09:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Thu,2025-09-11,15:16:00.000000000,15:23:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Thu,2025-09-11,15:25:00.000000000,15:33:00.000000000,00:08:00.000000000,CCCS,CCCS,Truck Loading,0,0,8
Thu,2025-09-11,15:38:00.000000000,15:43:00.000000000,00:05:00.000000000,CCCS,CCCS,Truck Loading,0,0,5
Fri,2025-09-12,09:04:00.000000000,09:14:00.000000000,00:10:00.000000000,CCCS,CCCS,Truck Unloading,0,0,10
Fri,2025-09-12,09:31:00.000000000,09:33:00.000000000,00:02:00.000000000,CCCS,CCCS,Truck Unloading,0,0,2
Fri,2025-09-12,09:34:00.000000000,09:40:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Fri,2025-09-12,10:10:00.000000000,10:30:00.000000000,00:20:00.000000000,ACILA,OMAN PELAGIC,Truck Unloading,0,0,20
Fri,2025-09-12,10:43:00.000000000,10:49:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,10:53:00.000000000,10:57:00.000000000,00:04:00.000000000,CCCS,CCCS,Truck Loading,0,0,4
Fri,2025-09-12,11:03:00.000000000,11:12:00.000000000,00:09:00.000000000,CCCS,CCCS,Truck Loading,0,0,9
Fri,2025-09-12,11:16:00.000000000,11:22:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,11:25:00.000000000,16:55:00.000000000,05:30:00.000000000,CCCS,CCCS,Container Unloading,0,0,330
Fri,2025-09-12,11:26:00.000000000,11:32:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,13:05:00.000000000,13:12:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-12,13:31:00.000000000,13:37:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,14:21:00.000000000,14:27:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Fri,2025-09-12,14:34:00.000000000,14:40:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,14:44:00.000000000,14:48:00.000000000,00:04:00.000000000,CCCS,CCCS,Truck Loading,0,0,4
Fri,2025-09-12,14:56:00.000000000,15:03:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-12,15:05:00.000000000,15:12:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-12,15:36:00.000000000,15:42:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Unloading,0,0,6
Fri,2025-09-12,16:23:00.000000000,16:29:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Sat,2025-09-13,10:05:00.000000000,10:30:00.000000000,00:25:00.000000000,CCCS,CCCS,Truck Unloading,0,0,25
Sat,2025-09-13,10:51:00.000000000,10:59:00.000000000,00:08:00.000000000,CCCS,CCCS,Truck Unloading,0,0,8
Sat,2025-09-13,12:15:00.000000000,12:45:00.000000000,00:30:00.000000000,CCCS,CCCS,Truck Loading,0,0,30
Sat,2025-09-13,12:55:00.000000000,13:20:00.000000000,00:25:00.000000000,CCCS,CCCS,Truck Loading,0,0,25
Sat,2025-09-13,13:22:00.000000000,13:38:00.000000000,00:16:00.000000000,CCCS,CCCS,Truck Loading,0,0,16
Sat,2025-09-13,13:55:00.000000000,14:01:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Wed,2025-09-10,10:58:00.000000000,10:59:00.000000000,00:01:00.000000000,NOUR,RAWANQ,Truck Unloading,0,0,1
Wed,2025-09-10,11:07:00.000000000,11:10:00.000000000,00:03:00.000000000,ACILA,OMAN PELAGIC,Truck Unloading,0,0,3
Sat,2025-09-13,08:50:00.000000000,08:53:00.000000000,00:03:00.000000000,CCCS,CCCS,CCCS Rental,0,0,3
Sat,2025-09-13,09:00:00.000000000,10:00:00.000000000,01:00:00.000000000,CCCS,CCCS,CCCS Rental,0,0,60
Sat,2025-09-13,10:02:00.000000000,10:08:00.000000000,00:06:00.000000000,CCCS,CCCS,CCCS Rental,0,0,6
Sat,2025-09-13,10:17:00.000000000,10:30:00.000000000,00:13:00.000000000,ACILA,OMAN PELAGIC,Salt Trailer Unloading,0,0,13
Sat,2025-09-13,10:20:00.000000000,10:22:00.000000000,00:02:00.000000000,CCCS,CCCS,CCCS Rental,0,0,2
Sat,2025-09-13,10:45:00.000000000,11:00:00.000000000,00:15:00.000000000,ACILA,OMAN PELAGIC,Salt Trailer Unloading,0,0,15
Sat,2025-09-13,11:12:00.000000000,11:16:00.000000000,00:04:00.000000000,ACILA,OMAN PELAGIC,Truck Loading,0,0,4
Sat,2025-09-13,12:15:00.000000000,12:17:00.000000000,00:02:00.000000000,CCCS,CCCS,CCCS Rental,0,0,2
Sat,2025-09-13,14:22:00.000000000,14:35:00.000000000,00:13:00.000000000,CCCS,CCCS,CCCS Rental,0,0,13
Sat,2025-09-13,14:40:00.000000000,14:45:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Sat,2025-09-13,15:08:00.000000000,15:10:00.000000000,00:02:00.000000000,CCCS,CCCS,CCCS Rental,0,0,2
Sat,2025-09-13,15:20:00.000000000,15:24:00.000000000,00:04:00.000000000,CCCS,CCCS,CCCS Rental,0,0,4
Sat,2025-09-13,15:26:00.000000000,15:28:00.000000000,00:02:00.000000000,CCCS,CCCS,CCCS Rental,0,0,2
Mon,2025-09-15,10:15:00.000000000,10:25:00.000000000,00:10:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Mon,2025-09-15,10:28:00.000000000,10:35:00.000000000,00:07:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,7
Mon,2025-09-15,10:30:00.000000000,10:40:00.000000000,00:10:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Mon,2025-09-15,10:45:00.000000000,11:05:00.000000000,00:20:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,20
Mon,2025-09-15,11:15:00.000000000,11:30:00.000000000,00:15:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,15
Mon,2025-09-15,11:35:00.000000000,11:49:00.000000000,00:14:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,14
Mon,2025-09-15,17:00:00.000000000,17:40:00.000000000,00:40:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,40,0,0
Tue,2025-09-16,12:47:00.000000000,13:00:00.000000000,00:13:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,13
Tue,2025-09-16,13:20:00.000000000,13:33:00.000000000,00:13:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,13
Tue,2025-09-16,13:42:00.000000000,13:53:00.000000000,00:11:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,11
Tue,2025-09-16,13:25:00.000000000,13:55:00.000000000,00:30:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,30
Thu,2025-09-18,08:40:00.000000000,08:55:00.000000000,00:15:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,15
Thu,2025-09-18,10:50:00.000000000,10:58:00.000000000,00:08:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,8
Thu,2025-09-18,10:59:00.000000000,11:00:00.000000000,00:01:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,1
Thu,2025-09-18,11:05:00.000000000,11:30:00.000000000,00:25:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,25
Thu,2025-09-18,12:30:00.000000000,12:45:00.000000000,00:15:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,15
Thu,2025-09-18,12:45:00.000000000,13:05:00.000000000,00:20:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,20
Thu,2025-09-18,13:45:00.000000000,13:50:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,5
Fri,2025-09-19,10:13:00.000000000,10:20:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Unloading,0,0,7
Fri,2025-09-19,10:26:00.000000000,10:33:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-19,11:21:00.000000000,11:24:00.000000000,00:03:00.000000000,CCCS,CCCS,Truck Unloading,0,0,3
Fri,2025-09-19,11:26:00.000000000,11:30:00.000000000,00:04:00.000000000,CCCS,CCCS,Truck Loading,0,0,4
Fri,2025-09-19,11:32:00.000000000,11:38:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Fri,2025-09-19,11:40:00.000000000,11:47:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Unloading,0,0,7
Fri,2025-09-19,11:52:00.000000000,11:59:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-19,13:49:00.000000000,13:50:00.000000000,00:01:00.000000000,DONIENE,ATUNSA,Ship Supplies,0,0,1
Fri,2025-09-19,13:50:00.000000000,13:58:00.000000000,00:08:00.000000000,CCCS,CCCS,Truck Loading,0,0,8
Fri,2025-09-19,14:04:00.000000000,14:13:00.000000000,00:09:00.000000000,CCCS,CCCS,Truck Loading,0,0,9
Fri,2025-09-19,14:15:00.000000000,14:24:00.000000000,00:09:00.000000000,CCCS,CCCS,Truck Loading,0,0,9
Fri,2025-09-19,14:31:00.000000000,14:38:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Fri,2025-09-19,14:40:00.000000000,14:44:00.000000000,00:04:00.000000000,DONIENE,ATUNSA,Ship Supplies,0,0,4
Fri,2025-09-19,14:44:00.000000000,14:51:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Unloading,0,0,7
Fri,2025-09-19,14:53:00.000000000,14:55:00.000000000,00:02:00.000000000,DONIENE,ATUNSA,Ship Supplies,0,0,2
Fri,2025-09-19,15:18:00.000000000,15:27:00.000000000,00:09:00.000000000,CCCS,CCCS,Truck Loading,0,0,9
Fri,2025-09-19,15:30:00.000000000,15:36:00.000000000,00:06:00.000000000,CCCS,CCCS,Truck Loading,0,0,6
Fri,2025-09-19,15:44:00.000000000,15:52:00.000000000,00:08:00.000000000,CCCS,CCCS,Truck Loading,0,0,8
Fri,2025-09-19,16:01:00.000000000,16:09:00.000000000,00:08:00.000000000,CCCS,CCCS,Truck Loading,0,0,8
Fri,2025-09-19,16:12:00.000000000,16:19:00.000000000,00:07:00.000000000,CCCS,CCCS,Truck Loading,0,0,7
Sun,2025-09-21,08:52:00.000000000,08:59:00.000000000,00:07:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,7,0,0
Sun,2025-09-21,10:02:00.000000000,10:08:00.000000000,00:06:00.000000000,DONIENE,ATUNSA,Truck Unloading,6,0,0
Mon,2025-09-22,08:45:00.000000000,09:00:00.000000000,00:15:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,15
Mon,2025-09-22,08:57:00.000000000,09:05:00.000000000,00:08:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,8
Mon,2025-09-22,09:05:00.000000000,09:20:00.000000000,00:15:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,15
Mon,2025-09-22,09:28:00.000000000,09:35:00.000000000,00:07:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,7
Mon,2025-09-22,12:02:00.000000000,12:30:00.000000000,00:28:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,28
Mon,2025-09-22,14:00:00.000000000,14:30:00.000000000,00:30:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,30
Mon,2025-09-22,14:13:00.000000000,14:21:00.000000000,00:08:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,8
Mon,2025-09-22,14:50:00.000000000,14:57:00.000000000,00:07:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,7
Tue,2025-09-23,08:50:00.000000000,09:35:00.000000000,00:45:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,45
Tue,2025-09-23,09:35:00.000000000,10:00:00.000000000,00:25:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,25
Tue,2025-09-23,16:25:00.000000000,16:37:00.000000000,00:12:00.000000000,DONIENE,ATUNSA,Truck Unloading,0,0,12
Tue,2025-09-23,16:37:00.000000000,17:10:00.000000000,00:33:00.000000000,DONIENE,ATUNSA,Truck Unloading,10,0,23
Tue,2025-09-23,17:32:00.000000000,17:45:00.000000000,00:13:00.000000000,DONIENE,ATUNSA,Truck Unloading,13,0,0
Thu,2025-09-25,09:04:00.000000000,09:14:00.000000000,00:10:00.000000000,GALERNA TRES,ISABELLA FISHING,Truck Unloading,0,0,10
Thu,2025-09-25,09:40:00.000000000,09:43:00.000000000,00:03:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Loading,0,0,3
Thu,2025-09-25,10:04:00.000000000,10:25:00.000000000,00:21:00.000000000,DONIENE,ATUNSA,Truck Unloading,0,0,21
Thu,2025-09-25,14:05:00.000000000,17:20:00.000000000,03:15:00.000000000,CCCS,CCCS,Container Unloading,20,0,175
Thu,2025-09-25,15:20:00.000000000,17:00:00.000000000,01:40:00.000000000,CCCS,CCCS,Container Unloading,0,0,100
Fri,2025-09-26,09:52:00.000000000,16:06:00.000000000,06:14:00.000000000,CCCS,CCCS,Container Unloading,0,0,374
Fri,2025-09-26,10:25:00.000000000,10:30:00.000000000,00:05:00.000000000,CCCS,CCCS,Container Unloading,0,0,5
Fri,2025-09-26,10:40:00.000000000,10:45:00.000000000,00:05:00.000000000,CCCS,CCCS,Container Unloading,0,0,5
Fri,2025-09-26,11:00:00.000000000,11:05:00.000000000,00:05:00.000000000,CCCS,CCCS,Container Unloading,0,0,5
Fri,2025-09-26,12:25:00.000000000,12:35:00.000000000,00:10:00.000000000,CCCS,CCCS,Container Unloading,0,0,10
Fri,2025-09-26,12:40:00.000000000,12:45:00.000000000,00:05:00.000000000,CCCS,CCCS,Container Unloading,0,0,5
Mon,2025-09-29,10:18:00.000000000,10:22:00.000000000,00:04:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,4
