day_name,date,vessel,total_tonnage,extra_men,price,total_price,remarks
Mon,2025-11-24,CAP SAINTE MARIE,313.51,26,0.8,6521.008,Extramen Cargo (16) + Fond Cuve (8) + Gangway (2)
Tue,2025-11-25,EUSKADI ALAI,241.864,33,0.8,6385.21,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (2) + Gangway (1)
Tue,2025-11-25,JAI ALAI,210.499,37,0.8,6230.77,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (6) + Gangway (1)
Wed,2025-11-26,EUSKADI ALAI,96.995,12,0.8,931.152,Extramen  Sorting (12)
Wed,2025-11-26,JAI ALAI,203.148,37,0.8,6013.181,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (6) + Gangway (1)
Wed,2025-11-26,PENDRUC,239.6,12,0.8,2300.16,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-11-27,JAI ALAI,207.858,37,0.8,6152.597,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (6) + Gangway (1)
Thu,2025-11-27,PENDRUC,207.008,12,0.8,1987.277,Extramen Fond Cuve (8) + Sorting (4)
Fri,2025-11-28,JAI ALAI,134.074,16,0.8,1716.147,Extramen Sorting (12) + CCCS (4)
Fri,2025-11-28,PENDRUC,106.26,16,0.8,1360.128,Extramen Fond Cuve (8) + Sorting (8)
Fri,2025-11-28,IZARO,275.032,check,0.8,7260.845,Extramen Sorting (16) + Cargo (12) + Winchmen (2) + CCCS (2) + Gangway (1)
Sat,2025-11-29,IZARO,267.115,39,0.8,8333.988,Extramen Sorting (16) + Cargo (12) + Winchmen (2) + CCCS (6) + Hook/Unhook (2) + Gangway (1)
Sat,2025-11-29,PENDRUC,230.028,16,0.8,2944.358,Extramen Fond Cuve (8) + Sorting (8)
Sun,2025-11-30,IZARO,203.823,22,1.2,5380.927,Extramen Sorting (16) + CCCS (6)
Sun,2025-11-30,PENDRUC,160.57,16,1.2,3082.944,Extramen Fond Cuve (8) + Sorting (8)
Mon,2025-12-01,IZARO,282.036,24,0.8,5415.091,Extramen Sorting (18) + CCCS (6)
Tue,2025-12-02,IZARO,156.734,20,0.8,2507.744,Extramen Sorting (14) + CCCS (6)
Tue,2025-12-02,PLAYA DE AZKORRI,183.26,16,0.8,2345.728,Extramen Brine (16)
Wed,2025-12-03,EGALABUR,173.8,26,0.8,3615.04,Extramen Sorting (16) + Brine (6)
Thu,2025-12-04,EGALABUR,254.87,26,0.8,5301.296,Extramen Sorting (16) + Brine (6)
Thu,2025-12-04,HAWWA,217.007,8,0.8,1388.845,Extramen Fond Cuve (8)
Fri,2025-12-05,HAWWA,242.76,8,0.8,1553.664,Extramen Fond Cuve (8)
Fri,2025-12-05,ATERPE ALAI,295.162,12,0.8,2833.555,Extramen Sorting (12)
Sat,2025-12-06,BERNICA,123.415,16,0.8,1579.712,Extramen Brine (6) + -40 (10)
Sat,2025-12-06,ATERPE ALAI,255.22,18,0.8,3675.168,Extramen Sorting (12) + CCCS (6)
Sun,2025-12-07,BERNICA,230.235,16,1.2,4420.512,Extramen Brine (6) + -40 (10)
Sun,2025-12-07,ATERPE ALAI,214.053,18,1.2,4623.545,Extramen Sorting (12) + CCCS (6)
PH,2025-12-08,BERNICA,229.903,24,1.2,6621.206,Extramen Brine (6) + -40 (18)
PH,2025-12-08,ATERPE ALAI,264.99,18,1.2,5723.784,Extramen Sorting (12) + CCCS (6)
Tue,2025-12-09,BERNICA,128.84,24,0.8,2473.728,Extramen Brine (6) + -40 (18)
Tue,2025-12-09,ATERPE ALAI,145.521,18,0.8,2095.502,Extramen Sorting (12) + CCCS (6)
Wed,2025-12-10,BERNICA,97.329,16,0.8,1245.811,Extramen -40 (16)
Thu,2025-12-11,BERNICA,127.469,28,0.8,2855.306,Extramen -40 (28)
Thu,2025-12-11,ARTZA,303.72,16,0.8,3887.616,Extramen Brine (16)
Fri,2025-12-12,BERNICA,117.812,24,0.8,2261.99,Extramen -40 (24)
Fri,2025-12-12,ARTZA,277.49,16,0.8,3551.872,Extramen Brine (16)
Fri,2025-12-12,ELAI ALAI,150.98,10,0.8,1207.84,Extramen Brine (10)
Sat,2025-12-13,ARTZA,240.5,16,0.8,3078.4,Extramen Brine (16)
Sat,2025-12-13,ELAI ALAI,174.241,22,0.8,3066.642,Extramen Brine (16) + CCCS (6)
Sun,2025-12-14,ARTZA,221.75,16,1.2,4257.6,Extramen Brine (16)
Sun,2025-12-14,ELAI ALAI,179.263,22,1.2,4732.543,Extramen Brine (16) + CCCS (6)
Mon,2025-12-15,ARTZA,259.07,16,0.8,3316.096,Extramen Brine (16)
Mon,2025-12-15,ELAI ALAI,165.753,22,0.8,2917.253,
Tue,2025-12-16,ARTZA,286.62,16,0.8,3668.736,Extramen Brine (16)
Tue,2025-12-16,EUSKADI ALAI,281.374,28,0.8,6302.778,Extramen Sorting (16) + CCCS (12)
Wed,2025-12-17,ARTZA,286.24,21,0.8,4808.832,Extramen Brine (21)
Wed,2025-12-17,EUSKADI ALAI,152.348,8,0.8,975.027,Extramen Sorting (8)
Wed,2025-12-17,TXORI BERRI,232.358,12,0.8,2230.637,Extramen Brine (12)
Thu,2025-12-18,EUSKADI ALAI,155.339,8,0.8,994.17,Extramen Sorting (8)
Thu,2025-12-18,ITSAS TXORI,221.995,8,0.8,1420.768,Extramen Sorting (8)
Fri,2025-12-19,TXORI BERRI,248.545,12,0.8,2386.032,Extramen Brine (12)
Mon,2025-12-22,ALAKRANA,210.44,12,0.8,2020.224,Extramen Sorting (12)
Mon,2025-12-22,TORRE ITALIA,234.26,2,0.8,374.816,Extramen Fond Cuve (2)
Tue,2025-12-23,ALAKRANA,172.26,12,0.8,1653.696,Extramen Sorting (12)
Tue,2025-12-23,TORRE ITALIA,253.31,2,0.8,405.296,Extramen Fond Cuve (2)
Fri,2025-12-26,ALAKRANA,225.37,12,0.8,2163.552,Extramen Sorting (12)
Fri,2025-12-26,PLAYA DE AZKORRI,223.959,4,0.8,716.669,Extramen CCCS (4)
Fri,2025-12-26,JAI ALAI,238.28,31,0.8,5909.344,Extramen Sorting (16) + Cargo (12) + Winchmen (2) + Gangway (1)
Sat,2025-12-27,ALAKRANA,150.61,14,0.8,1686.832,Extramen Sorting (14)
Sat,2025-12-27,EUSKADI ALAI,209.86,12,0.8,2014.656,Extramen Sorting (12)
Sat,2025-12-27,PLAYA DE AZKORRI,224.313,8,0.8,1435.603,Extramen CCCS (8)
Sat,2025-12-27,JAI ALAI,146.7,27,0.8,3168.72,Extramen Sorting (16) +Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-12-28,ALAKRANA,227.62,14,1.2,3824.016,Extramen Sorting (14)
Sun,2025-12-28,EUSKADI ALAI,228.88,23,1.2,6317.088,Extramen Sorting (12) +Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-12-28,PLAYA DE AZKORRI,197.269,8,1.2,1893.782,Extramen CCCS (8)
Sun,2025-12-28,EGALABUR,155.25,48,1.2,8942.4,Extramen Cargo (24) + Sorting (24)
Mon,2025-12-29,ALAKRANA,233.14,12,0.8,2238.144,Extramen Sorting (12)
Mon,2025-12-29,EUSKADI ALAI,234.96,23,0.8,4323.264,Extramen Sorting (12) +Cargo (8) + Hook/Unhook (2) + Gangway (1)
Mon,2025-12-29,PLAYA DE AZKORRI,203.677,8,0.8,1303.533,Extramen CCCS (8)
Mon,2025-12-29,EGALABUR,173.82,52,0.8,7230.912,Extramen Cargo (24) + Sorting (24) + Gangway (2) + Winchmen (2)
Tue,2025-12-30,ALAKRANA,208.479,48,0.8,8005.594,Extramen Cargo (24) + Sorting (24)
Tue,2025-12-30,PLAYA DE AZKORRI,206.913,8,0.8,1324.243,Extramen CCCS (8)
Tue,2025-12-30,EUSKADI ALAI,220.33,23,0.8,4054.072,Extramen Sorting (12) +Cargo (8) + Hook/Unhook (2) + Gangway (1)
Tue,2025-12-30,EGALABUR,254.72,48,0.8,9781.248,Extramen Cargo (24) + Sorting (24)
Wed,2025-12-31,EUSKADI ALAI,155.39,12,0.8,1491.744,Extramen Sorting (12)
Wed,2025-12-31,EGALABUR,82.88,3,0.8,198.912,Extramen  Sorting (3)
