day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Tue,2025-07-08,SUDU8028528,MAERSK,Collection,IPHS,LML,10:05:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU4201136,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3388362,MAERSK,Collection,IPHS,LML,12:25:00.000000000,IPHS,12:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU9065670,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3399958,MAERSK,Collection,IPHS,LML,14:05:00.000000000,IPHS,14:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3723028,MAERSK,Collection,IPHS,LML,13:30:00.000000000,IPHS,13:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU4546272,MAERSK,Collection,IPHS,LML,15:35:00.000000000,IPHS,15:47:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3538441,MAERSK,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3897170,MAERSK,Collection,IPHS,LML,14:35:00.000000000,IPHS,14:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1245173,MAERSK,Delivery,IPHS,IPHS,09:10:00.000000000,LML,09:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,SUDU6204000,MAERSK,Delivery,IPHS,IPHS,08:20:00.000000000,LML,08:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3163788,MAERSK,Delivery,IPHS,IPHS,10:37:00.000000000,LML,10:48:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU0492922,MAERSK,Delivery,IPHS,IPHS,15:01:00.000000000,LML,15:16:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU4446308,MAERSK,Delivery,IPHS,IPHS,14:24:00.000000000,LML,14:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,SUDU6188419,MAERSK,Delivery,IPHS,IPHS,13:48:00.000000000,LML,13:59:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MMAU1407607,MAERSK,Delivery,IPHS,IPHS,13:08:00.000000000,LML,13:22:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU3229205,MAERSK,Delivery,IPHS,IPHS,12:23:00.000000000,LML,12:36:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MWCU5273214,MAERSK,Delivery,IPHS,IPHS,11:16:00.000000000,LML,11:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,SUDU6257464,MAERSK,Delivery,IPHS,IPHS,09:54:00.000000000,LML,10:09:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU3991118,MAERSK,Collection,IPHS,LML,15:53:00.000000000,IPHS,16:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3599370,MAERSK,Collection,IPHS,LML,15:21:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1004670,MAERSK,Collection,IPHS,LML,14:42:00.000000000,IPHS,14:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,SUDU6087250,MAERSK,Collection,IPHS,LML,13:27:00.000000000,IPHS,13:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0405276,MAERSK,Collection,IPHS,LML,12:40:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0084849,MAERSK,Collection,IPHS,LML,11:56:00.000000000,IPHS,12:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,SUDU6132786,MAERSK,Collection,IPHS,LML,10:56:00.000000000,IPHS,11:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,SUDU9200396,MAERSK,Collection,IPHS,LML,10:20:00.000000000,IPHS,10:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0153240,MAERSK,Collection,IPHS,LML,09:32:00.000000000,IPHS,09:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,TLLU1163781,MAERSK,Collection,IPHS,LML,14:07:00.000000000,IPHS,14:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MSWU0084311,MAERSK,Delivery,IPHS,IPHS,09:00:00.000000000,LML,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0072998,MAERSK,Delivery,IPHS,IPHS,08:15:00.000000000,LML,08:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU3594194,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU3504312,MAERSK,Delivery,IPHS,IPHS,13:20:00.000000000,LML,13:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU3823602,MAERSK,Delivery,IPHS,IPHS,12:30:00.000000000,LML,12:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU4258614,MAERSK,Delivery,IPHS,IPHS,11:45:00.000000000,LML,11:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MSFU0002377,MAERSK,Delivery,IPHS,IPHS,11:10:00.000000000,LML,11:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,SUDU8026130,MAERSK,Delivery,IPHS,IPHS,10:25:00.000000000,LML,10:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,SUDU6035410,MAERSK,Delivery,IPHS,IPHS,09:45:00.000000000,LML,09:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MMAU1079196,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU4492108,MAERSK,Collection,IPHS,LML,14:50:00.000000000,IPHS,15:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1039125,MAERSK,Delivery,IPHS,IPHS,14:35:00.000000000,LML,14:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2025-07-08,MNBU4432388,MAERSK,Collection,IPHS,LML,15:30:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1044013,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU4382878,MAERSK,Collection,IPHS,LML,13:35:00.000000000,IPHS,13:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1029209,MAERSK,Collection,IPHS,LML,12:45:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0381024,MAERSK,Collection,IPHS,LML,12:05:00.000000000,IPHS,12:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1109285,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU4274370,MAERSK,Collection,IPHS,LML,10:45:00.000000000,IPHS,10:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MNBU0648276,MAERSK,Collection,IPHS,LML,10:05:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2025-07-08,MMAU1393334,MAERSK,Delivery,IPHS,IPHS,15:15:00.000000000,LML,15:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2025-07-09,SUDU8226101,MAERSK,Delivery,IPHS,IPHS,08:35:00.000000000,LML,09:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU4033897,MAERSK,Collection,IPHS,LML,09:10:00.000000000,IPHS,09:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TTNU8293979,CMA CGM,Delivery,IPHS,IPHS,09:30:00.000000000,LML,09:50:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3457550,MAERSK,Collection,IPHS,LML,09:56:00.000000000,IPHS,10:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CXRU1307759,CMA CGM,Delivery,IPHS,IPHS,10:18:00.000000000,LML,10:32:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU9051379,MAERSK,Collection,IPHS,LML,10:58:00.000000000,IPHS,11:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TTNU8663538,CMA CGM,Delivery,IPHS,IPHS,11:25:00.000000000,LML,11:45:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU4229323,MAERSK,Collection,IPHS,LML,11:55:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SEKU9259104,CMA CGM,Delivery,IPHS,IPHS,13:01:00.000000000,LML,13:18:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU4037871,MAERSK,Collection,IPHS,LML,13:23:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3443897,MAERSK,Collection,IPHS,LML,13:52:00.000000000,IPHS,14:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU4424206,MAERSK,Collection,IPHS,LML,14:25:00.000000000,IPHS,14:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TEMU9759415,MAERSK,Collection,IPHS,LML,15:10:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU4195732,MAERSK,Collection,IPHS,LML,15:53:00.000000000,IPHS,16:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3207783,MAERSK,Delivery,IPHS,IPHS,08:08:00.000000000,LML,08:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MRFU0029226,MAERSK,Collection,IPHS,LML,08:25:00.000000000,IPHS,08:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MMAU1188936,MAERSK,Delivery,IPHS,IPHS,08:40:00.000000000,LML,08:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU0348432,MAERSK,Collection,IPHS,LML,09:10:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TRIU8969219,CMA CGM,Delivery,IPHS,IPHS,09:28:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,SUDU8040138,MAERSK,Collection,IPHS,LML,09:55:00.000000000,IPHS,10:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CGMU5422871,CMA CGM,Delivery,IPHS,IPHS,10:15:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU4250188,MAERSK,Collection,IPHS,LML,10:35:00.000000000,IPHS,10:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CGMU5464563,CMA CGM,Delivery,IPHS,IPHS,10:55:00.000000000,LML,11:05:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU0442140,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TRIU8660277,CMA CGM,Delivery,IPHS,IPHS,11:50:00.000000000,LML,12:00:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3707834,MAERSK,Collection,IPHS,LML,12:20:00.000000000,IPHS,12:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,BMOU9882093,CMA CGM,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3303690,MAERSK,Collection,IPHS,LML,13:40:00.000000000,IPHS,13:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3300670,MAERSK,Collection,IPHS,LML,14:05:00.000000000,IPHS,14:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3112815,MAERSK,Collection,IPHS,LML,14:50:00.000000000,IPHS,15:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU0320902,MAERSK,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SUDU8082370,MAERSK,Delivery,THIRD PARTY,IPHS,14:27:00.000000000,FISHING PORT,14:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Wed,2025-07-09,TTNU8775902,CMA CGM,Delivery,IPHS,IPHS,13:15:00.000000000,LML,13:22:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3529115,MAERSK,Collection,IPHS,LML,13:42:00.000000000,IPHS,13:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU0576200,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3158518,MAERSK,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MSWU0081884,MAERSK,Collection,IPHS,LML,15:30:00.000000000,IPHS,15:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3306908,MAERSK,Collection,IPHS,LML,16:00:00.000000000,IPHS,16:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SUDU6242269,MAERSK,Collection,IPHS,LML,08:13:00.000000000,IPHS,08:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TLLU1176351,MAERSK,Collection,IPHS,LML,13:20:00.000000000,IPHS,13:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MCAU6038749,MAERSK,Delivery,IPHS,IPHS,08:00:00.000000000,LML,08:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU0105068,MAERSK,Collection,IPHS,LML,08:35:00.000000000,IPHS,08:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CGMU6565840,CMA CGM,Delivery,IPHS,IPHS,08:55:00.000000000,LML,09:10:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU4507147,MAERSK,Collection,IPHS,LML,09:25:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CXRU1531861,CMA CGM,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU4457658,MAERSK,Collection,IPHS,LML,10:20:00.000000000,IPHS,10:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SEGU9059631,CMA CGM,Delivery,IPHS,IPHS,10:40:00.000000000,LML,10:50:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3297832,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,CGMU5430624,CMA CGM,Delivery,IPHS,IPHS,11:25:00.000000000,LML,11:35:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3301697,MAERSK,Collection,IPHS,LML,11:45:00.000000000,IPHS,11:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SEGU9171322,CMA CGM,Delivery,IPHS,IPHS,12:05:00.000000000,LML,12:15:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU0655110,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,TEMU9575845,CMA CGM,Delivery,IPHS,IPHS,13:05:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2025-07-09,MNBU3426930,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU4051000,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SUDU6150964,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MWCU5301173,MAERSK,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,MNBU3594044,MAERSK,Collection,IPHS,LML,16:00:00.000000000,IPHS,16:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2025-07-09,SUDU6158923,MAERSK,Delivery,IPHS,IPHS,08:13:00.000000000,LML,08:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0651670,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3102442,MAERSK,Collection,IPHS,LML,09:26:00.000000000,IPHS,09:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3382169,MAERSK,Collection,IPHS,LML,11:07:00.000000000,IPHS,11:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3768125,MAERSK,Collection,IPHS,LML,08:07:00.000000000,IPHS,08:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU9082908,MAERSK,Collection,IPHS,LML,08:52:00.000000000,IPHS,09:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8204165,MAERSK,Collection,IPHS,LML,09:56:00.000000000,IPHS,10:11:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3772212,MAERSK,Collection,IPHS,LML,13:00:00.000000000,IPHS,13:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8217563,MAERSK,Collection,IPHS,LML,13:37:00.000000000,IPHS,13:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3710695,MAERSK,Collection,IPHS,LML,14:03:00.000000000,IPHS,14:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8131351,MAERSK,Collection,IPHS,LML,14:27:00.000000000,IPHS,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3742727,MAERSK,Collection,IPHS,LML,15:08:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3486610,MAERSK,Collection,IPHS,LML,15:42:00.000000000,IPHS,16:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4590608,MAERSK,Collection,IPHS,LML,11:40:00.000000000,IPHS,12:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3304417,MAERSK,Collection,IPHS (Third Party),LML,09:10:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0491340,MAERSK,Collection,IPHS (Third Party),LML,09:43:00.000000000,IPHS,09:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3864598,MAERSK,Collection,IPHS (Third Party),LML,11:24:00.000000000,IPHS,11:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU9091005,MAERSK,Collection,IPHS (Third Party),LML,10:35:00.000000000,IPHS,10:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0338861,MAERSK,Collection,IPHS (Third Party),LML,12:56:00.000000000,IPHS,13:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3863858,MAERSK,Collection,IPHS (Third Party),LML,14:14:00.000000000,IPHS,14:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0063044,MAERSK,Collection,IPHS (Third Party),LML,14:49:00.000000000,IPHS,14:59:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MWCU5314720,MAERSK,Collection,IPHS (Third Party),LML,15:35:00.000000000,IPHS,15:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3694280,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0460015,MAERSK,Collection,IPHS,LML,09:55:00.000000000,IPHS,10:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0587925,MAERSK,Collection,IPHS,LML,10:25:00.000000000,IPHS,10:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3186058,MAERSK,Collection,IPHS,LML,09:25:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3591030,MAERSK,Collection,IPHS,LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4046180,MAERSK,Collection,IPHS,LML,15:30:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU6052720,MAERSK,Collection,IPHS,LML,08:05:00.000000000,IPHS,08:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0186732,MAERSK,Collection,IPHS,LML,13:45:00.000000000,IPHS,13:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3856988,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3115711,MAERSK,Collection,IPHS,LML,14:45:00.000000000,IPHS,14:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3757394,MAERSK,Collection,IPHS,LML,08:55:00.000000000,IPHS,09:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3290695,MAERSK,Collection,IPHS,LML,14:24:00.000000000,IPHS,14:43:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3446659,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3686578,MAERSK,Collection,IPHS,LML,10:25:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3801286,MAERSK,Collection,IPHS,LML,11:05:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8090524,MAERSK,Collection,IPHS,LML,11:48:00.000000000,IPHS,12:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0477430,MAERSK,Collection,IPHS,LML,13:22:00.000000000,IPHS,13:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4484782,MAERSK,Collection,IPHS,LML,13:49:00.000000000,IPHS,14:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8016527,MAERSK,Collection,IPHS,LML,15:05:00.000000000,IPHS,15:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4298469,MAERSK,Collection,IPHS,LML,15:42:00.000000000,IPHS,16:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU8124080,MAERSK,Collection,IPHS,LML,13:10:00.000000000,IPHS,13:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3698352,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU9172637,MAERSK,Collection,IPHS,LML,14:25:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU9100262,MAERSK,Collection,IPHS,LML,15:40:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
