Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Wed,2025-07-23,SUDU6193966,AMIRANTE,Static Loader,Dry,28.365,0.0,MAERSKLINE,26.5,2024-03-01,751.6725
Wed,2025-07-23,MNBU4545975,AMIRANTE,Static Loader,Dry,28.399,0.0,MAERSKLINE,26.5,2024-03-01,752.5735
Wed,2025-07-23,MNBU3390138,AMIRANTE,Static Loader,Dry,28.559,0.0,MAERSKLINE,26.5,2024-03-01,756.8135
Thu,2025-07-24,MMAU1158844,JMARR,Static Loader,Dry,28.019,0.0,MAERSKLINE,26.5,2024-03-01,742.5034999999999
Fri,2025-07-25,MNBU3637573,AMIRANTE,Static Loader,Dry,28.96,0.0,MAERSKLINE,26.5,2024-03-01,767.44
Fri,2025-07-25,MNBU3741654,AMIRANTE,Static Loader,Dry,28.916,0.0,MAERSKLINE,26.5,2024-03-01,766.274
Wed,2025-07-30,MNBU3159495,OCEAN BASKET,Static Loader,Dry,28.033,0.0,MAERSKLINE,26.5,2024-03-01,742.8745
Wed,2025-07-30,MNBU3731492,AMIRANTE,Static Loader,Dry,29.039,0.0,MAERSKLINE,26.5,2024-03-01,769.5335
Wed,2025-07-30,MNBU0602193,AMIRANTE,Static Loader,Dry,27.445,0.0,MAERSKLINE,26.5,2024-03-01,727.2925
Fri,2025-08-01,MWCU5252530,AMIRANTE,Static Loader,Dry,26.021,0.0,AMIRANTE,26.5,2024-03-01,689.5565
Wed,2025-08-06,MNBU3948786,AMIRANTE,Static Loader,Dry,26.644,0.0,MAERSKLINE,26.5,2024-03-01,706.0659999999999
Wed,2025-08-06,MNBU4487992,AMIRANTE,Static Loader,Dry,28.417,0.0,MAERSKLINE,26.5,2024-03-01,753.0505
Wed,2025-08-06,MNBU4368566,AMIRANTE,Static Loader,Dry,28.156,0.0,MAERSKLINE,26.5,2024-03-01,746.134
Wed,2025-08-06,MNBU3942983,OCEAN BASKET,Static Loader,Dry,28.917,0.0,MAERSKLINE,26.5,2024-03-01,766.3005
Wed,2025-08-13,MNBU4135456,AMIRANTE,Static Loader,Dry,28.859,0.0,MAERSKLINE,26.5,2024-03-01,764.7635
Thu,2025-08-14,MNBU4116672,OCEAN BASKET,Static Loader,Dry,28.5,0.0,MAERSKLINE,26.5,2024-03-01,755.25
Thu,2025-08-14,MNBU4145460,ISLAND CATCH,Static Loader,Dry,28.874,0.0,MAERSKLINE,26.5,2024-03-01,765.161
Thu,2025-08-14,MNBU4490023,ISLAND CATCH,Static Loader,Dry,29.174,0.0,MAERSKLINE,26.5,2024-03-01,773.111
Wed,2025-08-20,MNBU0153240,AMIRANTE,Static Loader,Dry,28.185,0.0,MAERSKLINE,26.5,2024-03-01,746.9024999999999
Wed,2025-08-20,MNBU3765039,JMARR,Static Loader,Dry,27.736,0.0,MAERSKLINE,26.5,2024-03-01,735.004
Fri,2025-08-22,MNBU0312105,ISLAND CATCH,Static Loader,Dry,26.629,0.0,MAERSKLINE,26.5,2024-03-01,705.6685
Fri,2025-08-22,MNBU0334486,ATUNSA,Static Loader,Dry,22.288,0.0,MAERSKLINE,26.5,2024-03-01,590.6320000000001
Fri,2025-08-22,MNBU4057409,INPESCA,Static Loader,Dry,10.886,0.0,MAERSKLINE,26.5,2024-03-01,288.479
Fri,2025-08-22,TRIU8869082,INPESCA,Static Loader,Dry,26.548,0.0,MAERSKLINE,26.5,2024-03-01,703.5219999999999
Fri,2025-08-22,MNBU3710695,OCEAN BASKET,Static Loader,Dry,28.58,0.0,MAERSKLINE,26.5,2024-03-01,757.37
Sat,2025-08-23,MNBU4201136,JMARR,Static Loader,Dry,27.054,0.0,MAERSKLINE,26.5,2024-03-01,716.9309999999999
Sat,2025-08-23,MNBU3698352,JMARR,Static Loader,Dry,26.991,0.0,MAERSKLINE,26.5,2024-03-01,715.2615
Sat,2025-08-23,MNBU4057409,INPESCA,Static Loader,Dry,15.507,0.0,MAERSKLINE,26.5,2024-03-01,410.9355
Sat,2025-08-23,MNBU4266374,INPESCA,Static Loader,Dry,26.937,0.0,MAERSKLINE,26.5,2024-03-01,713.8305
Sat,2025-08-23,SUDU8131351,INPESCA,Static Loader,Dry,26.825,0.0,MAERSKLINE,26.5,2024-03-01,710.8625
Tue,2025-08-26,MNBU3411122,JMARR,Static Loader,Dry,26.742,0.0,MAERSKLINE,26.5,2024-03-01,708.663
Tue,2025-08-26,MNBU0523129,JMARR,Static Loader,Dry,27.125,0.0,MAERSKLINE,26.5,2024-03-01,718.8125
Tue,2025-08-26,MNBU0667390,JMARR,Static Loader,Dry,26.908,0.0,MAERSKLINE,26.5,2024-03-01,713.062
Tue,2025-08-26,MNBU0215954,JMARR,Static Loader,Dry,27.069,0.0,MAERSKLINE,26.5,2024-03-01,717.3285
Wed,2025-08-27,SUDU9301447,JMARR,Static Loader,Dry,26.936,0.0,MAERSKLINE,26.5,2024-03-01,713.804
Wed,2025-08-27,SUDU8045741,JMARR,Static Loader,Dry,27.076,0.0,MAERSKLINE,26.5,2024-03-01,717.514
Wed,2025-08-27,MMAU1289280,JMARR,Static Loader,Dry,26.958,0.0,MAERSKLINE,26.5,2024-03-01,714.387
Wed,2025-08-27,MNBU4579614,JMARR,Static Loader,Dry,26.934,0.0,MAERSKLINE,26.5,2024-03-01,713.751
Wed,2025-08-27,MNBU0207033,JMARR,Static Loader,Dry,26.894,0.0,MAERSKLINE,26.5,2024-03-01,712.6909999999999
Wed,2025-08-27,MNBU3317420,ISLAND CATCH,Static Loader,Dry,22.719,0.0,MAERSKLINE,26.5,2024-03-01,602.0535
Thu,2025-08-28,MNBU3014640,JMARR,Static Loader,Dry,27.871,0.0,MAERSKLINE,26.5,2024-03-01,738.5815
Thu,2025-08-28,MNBU0638982,JMARR,Static Loader,Dry,27.5,0.0,MAERSKLINE,26.5,2024-03-01,728.75
Fri,2025-08-29,MNBU0648234,OCEAN BASKET,Static Loader,Dry,28.307,0.0,MAERSKLINE,26.5,2024-03-01,750.1355
Fri,2025-08-29,SUDU8139692,AMIRANTE,Static Loader,Dry,28.256,0.0,MAERSKLINE,26.5,2024-03-01,748.784
Sat,2025-08-30,SUDU6024164,ECHEBASTAR,Static Loader,Dry,24.889,0.0,MAERSKLINE,26.5,2024-03-01,659.5585
Sat,2025-08-30,CNIU2231440,ECHEBASTAR,Static Loader,Dry,24.649,0.0,MAERSKLINE,26.5,2024-03-01,653.1985
Mon,2025-09-01,MNBU3881358,ISLAND CATCH,Static Loader,Dry,28.201,0.0,MAERSKLINE,26.5,2024-03-01,747.3265
Mon,2025-09-01,MMAU1099510,ISLAND CATCH,Static Loader,Dry,28.498,0.0,MAERSKLINE,26.5,2024-03-01,755.197
Thu,2025-09-04,SUDU9301600,AMIRANTE,Static Loader,Dry,27.964,0.0,MAERSKLINE,26.5,2024-03-01,741.0459999999999
Thu,2025-09-04,MNBU0304408,AMIRANTE,Static Loader,Dry,28.835,0.0,MAERSKLINE,26.5,2024-03-01,764.1275
Thu,2025-09-04,SUDU6177712,AMIRANTE,Static Loader,Dry,27.869,0.0,MAERSKLINE,26.5,2024-03-01,738.5285
Fri,2025-09-05,SUDU6038527,ECHEBASTAR,Static Loader,Dry,24.637,0.0,MAERSKLINE,26.5,2024-03-01,652.8805
Fri,2025-09-05,SUDU8168010,ECHEBASTAR,Static Loader,Dry,24.89,0.0,MAERSKLINE,26.5,2024-03-01,659.585
Sat,2025-09-06,MWCU5312516,OCEAN BASKET,Static Loader,Dry,27.327,0.0,MAERSKLINE,26.5,2024-03-01,724.1655000000001
Sat,2025-09-06,MNBU3634511,AL WUSTA FISHERIES,Static Loader,Dry,26.914,0.0,MAERSKLINE,26.5,2024-03-01,713.221
Sat,2025-09-06,MNBU4340126,AL WUSTA FISHERIES,Static Loader,Dry,26.946,0.0,MAERSKLINE,26.5,2024-03-01,714.0690000000001
Sat,2025-09-06,MNBU0615375,AL WUSTA FISHERIES,Static Loader,Dry,27.245,0.0,MAERSKLINE,26.5,2024-03-01,721.9925000000001
Sat,2025-09-06,MMAU1059775,AL WUSTA FISHERIES,Static Loader,Dry,26.966,0.0,MAERSKLINE,26.5,2024-03-01,714.599
Sun,2025-09-07,SUDU8013390,AL WUSTA FISHERIES,Static Loader,Dry,27.533,0.0,MAERSKLINE,26.5,2024-03-01,1094.43675
Sun,2025-09-07,MNBU3587472,AL WUSTA FISHERIES,Static Loader,Dry,27.21,0.0,MAERSKLINE,26.5,2024-03-01,1081.5974999999999
Mon,2025-09-08,MNBU4392217,AL WUSTA FISHERIES,Static Loader,Dry,27.444,0.0,MAERSKLINE,26.5,2024-03-01,727.266
Mon,2025-09-08,SUDU8137241,AL WUSTA FISHERIES,Static Loader,Dry,27.252,0.0,MAERSKLINE,26.5,2024-03-01,722.178
Mon,2025-09-08,MNBU4405314,AL WUSTA FISHERIES,Static Loader,Dry,27.145,0.0,MAERSKLINE,26.5,2024-03-01,719.3425
Tue,2025-09-09,MNBU4465519,AL WUSTA FISHERIES,Static Loader,Dry,27.212,0.0,MAERSKLINE,26.5,2024-03-01,721.1179999999999
Tue,2025-09-09,SUDU8021375,AL WUSTA FISHERIES,Static Loader,Dry,27.347,0.0,MAERSKLINE,26.5,2024-03-01,724.6955
Tue,2025-09-09,MNBU0259340,AL WUSTA FISHERIES,Static Loader,Dry,27.612,0.0,MAERSKLINE,26.5,2024-03-01,731.718
Tue,2025-09-09,MMAU1235827,AL WUSTA FISHERIES,Static Loader,Dry,16.591,0.0,MAERSKLINE,26.5,2024-03-01,439.66150000000005
Wed,2025-09-10,MMAU1235827,AL WUSTA FISHERIES,Static Loader,Dry,10.852,0.0,MAERSKLINE,26.5,2024-03-01,287.57800000000003
Wed,2025-09-10,MNBU4590608,AL WUSTA FISHERIES,Static Loader,Dry,27.417,0.0,MAERSKLINE,26.5,2024-03-01,726.5505
Wed,2025-09-10,MNBU4226643,AL WUSTA FISHERIES,Static Loader,Dry,27.422,0.0,MAERSKLINE,26.5,2024-03-01,726.683
Wed,2025-09-10,MNBU0305298,OCEAN BASKET,Static Loader,Dry,28.321,0.0,MAERSKLINE,26.5,2024-03-01,750.5065000000001
Thu,2025-09-11,MMAU1333490,AL WUSTA FISHERIES,Static Loader,Dry,27.302,0.0,MAERSKLINE,26.5,2024-03-01,723.503
Thu,2025-09-11,MNBU3578660,AL WUSTA FISHERIES,Static Loader,Dry,27.604,0.0,MAERSKLINE,26.5,2024-03-01,731.506
Thu,2025-09-11,MNBU3458644,AL WUSTA FISHERIES,Static Loader,Dry,27.619,0.0,MAERSKLINE,26.5,2024-03-01,731.9035
Thu,2025-09-11,MNBU4457658,ISLAND CATCH,Static Loader,Dry,28.04,0.0,MAERSKLINE,26.5,2024-03-01,743.06
Fri,2025-09-12,MNBU4250188,ISLAND CATCH,Static Loader,Dry,28.964,0.0,MAERSKLINE,26.5,2024-03-01,767.5459999999999
Fri,2025-09-12,MNBU3297832,ISLAND CATCH,Static Loader,Dry,28.138,0.0,MAERSKLINE,26.5,2024-03-01,745.657
Sat,2025-09-13,MNBU4602186,AL WUSTA FISHERIES,Static Loader,Dry,27.482,0.0,MAERSKLINE,26.5,2024-03-01,728.273
Sat,2025-09-13,MNBU0571277,AL WUSTA FISHERIES,Static Loader,Dry,27.509,0.0,MAERSKLINE,26.5,2024-03-01,728.9885
Sat,2025-09-13,MNBU3217605,INPESCA,Static Loader,Dry,26.696,0.0,MAERSKLINE,26.5,2024-03-01,707.4440000000001
Sat,2025-09-13,MNBU9173382,INPESCA,Static Loader,Dry,26.354,0.0,MAERSKLINE,26.5,2024-03-01,698.381
Sun,2025-09-14,MNBU9100262,AL WUSTA FISHERIES,Static Loader,Dry,27.532,0.0,MAERSKLINE,26.5,2024-03-01,1094.397
Sun,2025-09-14,MNBU4273481,AL WUSTA FISHERIES,Static Loader,Dry,27.51,0.0,MAERSKLINE,26.5,2024-03-01,1093.5225
Sun,2025-09-14,MNBU0024881,AL WUSTA FISHERIES,Static Loader,Dry,27.502,0.0,MAERSKLINE,26.5,2024-03-01,1093.2045
Sun,2025-09-14,MNBU0512844,AL WUSTA FISHERIES,Static Loader,Dry,27.598,0.0,MAERSKLINE,26.5,2024-03-01,1097.0204999999999
Sun,2025-09-14,MNBU3479436,AL WUSTA FISHERIES,Static Loader,Dry,27.463,0.0,MAERSKLINE,26.5,2024-03-01,1091.65425
Mon,2025-09-15,MNBU4164665,AL WUSTA FISHERIES,Static Loader,Dry,27.595,0.0,MAERSKLINE,26.5,2024-03-01,731.2674999999999
Mon,2025-09-15,MNBU9051379,AL WUSTA FISHERIES,Static Loader,Dry,27.521,0.0,MAERSKLINE,26.5,2024-03-01,729.3065
Mon,2025-09-15,MNBU0629424,AL WUSTA FISHERIES,Static Loader,Dry,27.534,0.0,MAERSKLINE,26.5,2024-03-01,729.651
Mon,2025-09-15,SUDU8038697,AL WUSTA FISHERIES,Static Loader,Dry,27.511,0.0,MAERSKLINE,26.5,2024-03-01,729.0414999999999
Mon,2025-09-15,SUDU8124080,AL WUSTA FISHERIES,Static Loader,Dry,27.417,0.0,MAERSKLINE,26.5,2024-03-01,726.5505
Tue,2025-09-16,MNBU3446659,AL WUSTA FISHERIES,Static Loader,Dry,27.502,0.0,MAERSKLINE,26.5,2024-03-01,728.803
Tue,2025-09-16,MNBU0373311,AL WUSTA FISHERIES,Static Loader,Dry,27.516,0.0,MAERSKLINE,26.5,2024-03-01,729.174
Tue,2025-09-16,MNBU1021423,AL WUSTA FISHERIES,Static Loader,Dry,27.514,0.0,MAERSKLINE,26.5,2024-03-01,729.121
Wed,2025-09-17,MNBU4450463,AL WUSTA FISHERIES,Static Loader,Dry,27.532,0.0,MAERSKLINE,26.5,2024-03-01,729.598
Wed,2025-09-17,MNBU0341844,AL WUSTA FISHERIES,Static Loader,Dry,27.543,0.0,MAERSKLINE,26.5,2024-03-01,729.8895
Wed,2025-09-17,MNBU3589958,AL WUSTA FISHERIES,Static Loader,Dry,27.579,0.0,MAERSKLINE,26.5,2024-03-01,730.8435000000001
Wed,2025-09-17,MMAU1090744,OCEAN BASKET,Container Stuffing by Hand,Dry,27.222,0.0,MAERSKLINE,30.0,2024-03-01,816.6600000000001
Thu,2025-09-18,MNBU3864598,AL WUSTA FISHERIES,Static Loader,Dry,27.562,0.0,MAERSKLINE,26.5,2024-03-01,730.393
Thu,2025-09-18,MNBU9091005,AL WUSTA FISHERIES,Static Loader,Dry,27.477,0.0,MAERSKLINE,26.5,2024-03-01,728.1405
Thu,2025-09-18,MNBU4232836,AL WUSTA FISHERIES,Static Loader,Dry,27.541,0.0,MAERSKLINE,26.5,2024-03-01,729.8365
Thu,2025-09-18,MNBU3768125,AL WUSTA FISHERIES,Static Loader,Dry,27.549,0.0,MAERSKLINE,26.5,2024-03-01,730.0485
Thu,2025-09-18,MNBU3760382,AL WUSTA FISHERIES,Static Loader,Dry,27.496,0.0,MAERSKLINE,26.5,2024-03-01,728.644
Thu,2025-09-18,MNBU3490693,AL WUSTA FISHERIES,Static Loader,Dry,27.378,0.0,MAERSKLINE,26.5,2024-03-01,725.517
Thu,2025-09-18,MMAU1280549,AL WUSTA FISHERIES,Static Loader,Dry,15.836,0.0,MAERSKLINE,26.5,2024-03-01,419.654
Fri,2025-09-19,MNBU0150196,AL WUSTA FISHERIES,Static Loader,Dry,27.424,0.0,MAERSKLINE,26.5,2024-03-01,726.736
Fri,2025-09-19,MMAU1280549,AL WUSTA FISHERIES,Static Loader,Dry,11.66,0.0,MAERSKLINE,26.5,2024-03-01,308.99
Fri,2025-09-19,MNBU4566535,AL WUSTA FISHERIES,Static Loader,Dry,27.568,0.0,MAERSKLINE,26.5,2024-03-01,730.552
Fri,2025-09-19,MNBU0200337,INPESCA,Static Loader,Dry,26.463,0.0,MAERSKLINE,26.5,2024-03-01,701.2695
Fri,2025-09-19,MMAU1033739,INPESCA,Static Loader,Dry,26.6,0.0,MAERSKLINE,26.5,2024-03-01,704.9000000000001
Thu,2025-09-25,MNBU1024612,ISLAND CATCH,Static Loader,Dry,28.304,0.0,MAERSKLINE,26.5,2024-03-01,750.0559999999999
Thu,2025-09-25,MNBU4611845,ISLAND CATCH,Static Loader,Dry,28.413,0.0,MAERSKLINE,26.5,2024-03-01,752.9445000000001
Thu,2025-09-25,MMAU1381122,ISLAND CATCH,Static Loader,Dry,28.483,0.0,MAERSKLINE,26.5,2024-03-01,754.7995
Mon,2025-09-29,MNBU4079882,INPESCA,Static Loader,Dry,26.378,0.0,MAERSKLINE,26.5,2024-03-01,699.017
Mon,2025-09-29,MNBU4351558,INPESCA,Static Loader,Dry,26.605,0.0,MAERSKLINE,26.5,2024-03-01,705.0325
Mon,2025-09-29,MNBU4229323,INPESCA,Static Loader,Dry,26.452,0.0,MAERSKLINE,26.5,2024-03-01,700.9780000000001
Mon,2025-09-29,MNBU9062814,INPESCA,Static Loader,Dry,26.394,0.0,MAERSKLINE,26.5,2024-03-01,699.4409999999999
Mon,2025-09-29,MNBU9044317,INPESCA,Static Loader,Dry,26.533,0.0,MAERSKLINE,26.5,2024-03-01,703.1245
Mon,2025-09-29,MNBU0655110,AMIRANTE,Static Loader,Dry,28.776,0.0,MAERSKLINE,26.5,2024-03-01,762.564
Mon,2025-09-29,SUDU6244929,AMIRANTE,Static Loader,Dry,28.307,0.0,MAERSKLINE,26.5,2024-03-01,750.1355
Mon,2025-09-29,MNBU3068775,AMIRANTE,Static Loader,Dry,28.599,0.0,MAERSKLINE,26.5,2024-03-01,757.8735
Tue,2025-09-30,SUDU8116125,AMIRANTE,Static Loader,Dry,28.811,0.0,MAERSKLINE,26.5,2024-03-01,763.4915
Tue,2025-09-30,MNBU3967359,AMIRANTE,Static Loader,Dry,29.026,0.0,MAERSKLINE,26.5,2024-03-01,769.189
Tue,2025-09-30,MNBU3112815,OCEAN BASKET,Static Loader,Dry,28.592,0.0,MAERSKLINE,26.5,2024-03-01,757.688
Tue,2025-09-30,MNBU0323650,OCEAN BASKET,Static Loader,Dry,28.008,0.0,MAERSKLINE,26.5,2024-03-01,742.212
Tue,2025-09-30,MNBU3529115,OCEAN BASKET,Static Loader,Dry,28.217,0.0,MAERSKLINE,26.5,2024-03-01,747.7505
Tue,2025-09-30,MNBU3779916,INPESCA,Static Loader,Dry,26.547,0.0,MAERSKLINE,26.5,2024-03-01,703.4955
Wed,2025-10-01,MNBU0367474,ECHEBASTAR,Static Loader,Dry,26.451,0.0,MAERSKLINE,26.5,2024-03-01,700.9515
Wed,2025-10-01,MNBU3552096,ECHEBASTAR,Static Loader,Dry,26.477,0.0,MAERSKLINE,26.5,2024-03-01,701.6405
Wed,2025-10-01,TLLU1173898,ECHEBASTAR,Static Loader,Dry,26.576,0.0,MAERSKLINE,26.5,2024-03-01,704.264
Wed,2025-10-01,MNBU4286302,INPESCA,Static Loader,Dry,26.787,26.787,MAERSKLINE,26.5,2024-03-01,1064.78325
Wed,2025-10-01,MNBU0177941,INPESCA,Static Loader,Dry,26.458,0.0,MAERSKLINE,26.5,2024-03-01,701.137
Wed,2025-10-01,MNBU0565340,INPESCA,Static Loader,Dry,26.451,0.0,MAERSKLINE,26.5,2024-03-01,700.9515
Wed,2025-10-01,MNBU4392990,INPESCA,Static Loader,Dry,26.453,26.453,MAERSKLINE,26.5,2024-03-01,1051.50675
Wed,2025-10-01,MWCU5288338,OCEAN BASKET,Static Loader,Dry,28.335,0.0,MAERSKLINE,26.5,2024-03-01,750.8775
Wed,2025-10-01,MNBU3443897,OCEAN BASKET,Static Loader,Dry,28.539,0.0,MAERSKLINE,26.5,2024-03-01,756.2835
Wed,2025-10-01,MNBU3675911,AL WUSTA FISHERIES,Static Loader,Dry,27.501,0.0,MAERSKLINE,26.5,2024-03-01,728.7765
Thu,2025-10-02,MNBU4037871,AL WUSTA FISHERIES,Static Loader,Dry,27.489,0.0,MAERSKLINE,26.5,2024-03-01,728.4585000000001
Thu,2025-10-02,MNBU3811556,AL WUSTA FISHERIES,Static Loader,Dry,27.49,0.0,MAERSKLINE,26.5,2024-03-01,728.485
Thu,2025-10-02,SUDU6107090,AL WUSTA FISHERIES,Static Loader,Dry,27.497,0.0,MAERSKLINE,26.5,2024-03-01,728.6705
Thu,2025-10-02,TEMU9256350,AL WUSTA FISHERIES,Static Loader,Dry,27.509,3.559,MAERSKLINE,26.5,2024-03-01,776.1452499999999
Thu,2025-10-02,MNBU0334676,AL WUSTA FISHERIES,Static Loader,Dry,27.528,27.528,MAERSKLINE,26.5,2024-03-01,1094.238
Fri,2025-10-03,TLLU1169394,AL WUSTA FISHERIES,Static Loader,Dry,27.447,0.0,MAERSKLINE,26.5,2024-03-01,727.3455
Fri,2025-10-03,MNBU3970481,AL WUSTA FISHERIES,Static Loader,Dry,27.5,0.0,MAERSKLINE,26.5,2024-03-01,728.75
Fri,2025-10-03,MNBU3271709,AL WUSTA FISHERIES,Static Loader,Dry,27.504,0.0,MAERSKLINE,26.5,2024-03-01,728.856
Fri,2025-10-03,MNBU3548162,AL WUSTA FISHERIES,Static Loader,Dry,27.287,27.287,MAERSKLINE,26.5,2024-03-01,1084.65825
Fri,2025-10-03,MNBU3184121,AL WUSTA FISHERIES,Static Loader,Dry,16.54,16.54,MAERSKLINE,26.5,2024-03-01,657.4649999999999
Fri,2025-10-03,MNBU3363493,INPESCA,Static Loader,Dry,26.389,0.0,MAERSKLINE,26.5,2024-03-01,699.3085
Fri,2025-10-03,MNBU0419860,INPESCA,Static Loader,Dry,26.72,0.0,MAERSKLINE,26.5,2024-03-01,708.0799999999999
Fri,2025-10-03,SUDU6064634,INPESCA,Static Loader,Dry,26.396,0.0,MAERSKLINE,26.5,2024-03-01,699.494
Fri,2025-10-03,MNBU3913178,INPESCA,Static Loader,Dry,26.066,0.0,MAERSKLINE,26.5,2024-03-01,690.749
Fri,2025-10-03,MNBU0345135,INPESCA,Static Loader,Dry,26.377,26.377,MAERSKLINE,26.5,2024-03-01,1048.48575
Fri,2025-10-03,MNBU4176711,INPESCA,Static Loader,Dry,25.947,25.947,MAERSKLINE,26.5,2024-03-01,1031.3932499999999
Fri,2025-10-03,MNBU3006454,AMIRANTE,Static Loader,Dry,28.097,0.0,MAERSKLINE,26.5,2024-03-01,744.5705
Sat,2025-10-04,MNBU3184121,AL WUSTA FISHERIES,Static Loader,Dry,10.836,0.0,MAERSKLINE,26.5,2024-03-01,287.154
Sat,2025-10-04,MNBU0260090,AL WUSTA FISHERIES,Static Loader,Dry,27.164,0.0,MAERSKLINE,26.5,2024-03-01,719.846
Sat,2025-10-04,SUDU8170996,AL WUSTA FISHERIES,Static Loader,Dry,27.421,0.0,MAERSKLINE,26.5,2024-03-01,726.6564999999999
Sat,2025-10-04,MNBU0066038,INPESCA,Static Loader,Dry,26.239,0.0,MAERSKLINE,26.5,2024-03-01,695.3335000000001
Sat,2025-10-04,SZLU5005461,INPESCA,Static Loader,Dry,26.433,0.0,MAERSKLINE,26.5,2024-03-01,700.4745
Sat,2025-10-04,MNBU9083890,INPESCA,Static Loader,Dry,26.58,0.0,MAERSKLINE,26.5,2024-03-01,704.37
Sat,2025-10-04,SUDU6233673,INPESCA,Static Loader,Dry,26.615,0.0,MAERSKLINE,26.5,2024-03-01,705.2975
Sat,2025-10-04,SUDU6014504,ECHEBASTAR,Static Loader,Dry,24.798,0.0,MAERSKLINE,26.5,2024-03-01,657.1469999999999
Sat,2025-10-04,SUDU6021838,ECHEBASTAR,Static Loader,Dry,24.855,0.0,MAERSKLINE,26.5,2024-03-01,658.6575
Sun,2025-10-05,MMAU1445870,AL WUSTA FISHERIES,Static Loader,Dry,27.122,0.0,MAERSKLINE,26.5,2024-03-01,1078.0995
Sun,2025-10-05,FSCU5718387,AL WUSTA FISHERIES,Static Loader,Dry,25.136,0.0,MAERSKLINE,26.5,2024-03-01,999.1560000000001
Mon,2025-10-06,MNBU4178930,AL WUSTA FISHERIES,Static Loader,Dry,27.011,0.0,MAERSKLINE,26.5,2024-03-01,715.7914999999999
Mon,2025-10-06,MNBU0568057,AL WUSTA FISHERIES,Static Loader,Dry,27.014,0.0,MAERSKLINE,26.5,2024-03-01,715.871
Mon,2025-10-06,MNBU4292856,AL WUSTA FISHERIES,Static Loader,Dry,26.997,0.0,MAERSKLINE,26.5,2024-03-01,715.4205
Mon,2025-10-06,MMAU1306920,AL WUSTA FISHERIES,Static Loader,Dry,25.5,0.0,MAERSKLINE,26.5,2024-03-01,675.75
Mon,2025-10-06,MNBU3986908,INPESCA,Static Loader,Dry,26.233,0.0,MAERSKLINE,26.5,2024-03-01,695.1745
Mon,2025-10-06,MNBU4061271,INPESCA,Static Loader,Dry,26.349,0.0,MAERSKLINE,26.5,2024-03-01,698.2485
Mon,2025-10-06,MNBU0214304,INPESCA,Static Loader,Dry,26.766,6.806,MAERSKLINE,26.5,2024-03-01,799.4784999999999
Tue,2025-10-07,SUDU8070404,ECHEBASTAR,Static Loader,Dry,24.864,0.0,MAERSKLINE,26.5,2024-03-01,658.8960000000001
Tue,2025-10-07,SUDU8068243,ECHEBASTAR,Static Loader,Dry,24.956,0.0,MAERSKLINE,26.5,2024-03-01,661.334
Tue,2025-10-07,MNBU4447773,INPESCA,Static Loader,Dry,26.75,0.0,MAERSKLINE,26.5,2024-03-01,708.875
Tue,2025-10-07,SUDU8046584,INPESCA,Static Loader,Dry,26.787,0.0,MAERSKLINE,26.5,2024-03-01,709.8555
Wed,2025-10-08,MNBU4094378,AMIRANTE,Static Loader,Dry,28.452,0.0,MAERSKLINE,26.5,2024-03-01,753.9780000000001
Wed,2025-10-08,MNBU4274370,OCEAN BASKET,Static Loader,Dry,28.176,0.0,MAERSKLINE,26.5,2024-03-01,746.664
Wed,2025-10-08,TLLU1219957,OCEAN BASKET,Static Loader,Dry,28.635,0.0,MAERSKLINE,26.5,2024-03-01,758.8275
Thu,2025-10-09,MNBU3822503,ISLAND CATCH,Static Loader,Dry,29.155,0.0,MAERSKLINE,26.5,2024-03-01,772.6075000000001
Thu,2025-10-09,MNBU3461289,ISLAND CATCH,Static Loader,Dry,29.164,0.0,MAERSKLINE,26.5,2024-03-01,772.846
Thu,2025-10-09,MNBU0381024,OCEAN BASKET,Static Loader,Dry,28.115,0.0,MAERSKLINE,26.5,2024-03-01,745.0475
Thu,2025-10-09,MNBU4369264,OCEAN BASKET,Static Loader,Dry,28.061,0.0,MAERSKLINE,26.5,2024-03-01,743.6165
Thu,2025-10-09,MWCU5296570,AMIRANTE,Static Loader,Dry,28.651,0.0,MAERSKLINE,26.5,2024-03-01,759.2515
Fri,2025-10-10,MWCU5326145,AL WUSTA FISHERIES,Static Loader,Dry,27.079,0.0,MAERSKLINE,26.5,2024-03-01,717.5935000000001
Fri,2025-10-10,MNBU4057184,OCEAN BASKET,Static Loader,Dry,28.121,0.0,MAERSKLINE,26.5,2024-03-01,745.2065
Fri,2025-10-10,MNBU3512154,OCEAN BASKET,Static Loader,Dry,28.225,0.0,MAERSKLINE,26.5,2024-03-01,747.9625000000001
Fri,2025-10-10,MNBU0173186,AMIRANTE,Static Loader,Dry,29.582,0.0,MAERSKLINE,26.5,2024-03-01,783.923
Fri,2025-10-10,MNBU0604679,AMIRANTE,Static Loader,Dry,29.028,0.0,MAERSKLINE,26.5,2024-03-01,769.242
Fri,2025-10-10,MNBU0315721,AMIRANTE,Static Loader,Dry,28.736,0.0,MAERSKLINE,26.5,2024-03-01,761.504
Fri,2025-10-10,MNBU0648276,AMIRANTE,Static Loader,Dry,28.475,0.0,MAERSKLINE,26.5,2024-03-01,754.5875000000001
Fri,2025-10-10,MNBU3556337,AMIRANTE,Static Loader,Dry,28.235,0.0,MAERSKLINE,26.5,2024-03-01,748.2275
