day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Fri,2025-11-14,ATERPE ALAI,15:55:00,Unload to Quay,normal hours,Brine,16:16:00,6.21,Unload to Quay,18.25,113.333,
Fri,2025-11-14,BERNICA,08:30:00,TTNU8421431,normal hours,Dry,10:56:00,19.17,Container Stuffing,53.75,1030.388,
Fri,2025-11-14,BERNICA,08:49:00,Unload to Quay,normal hours,Dry,15:00:00,2.42,Unload to Quay,33.25,80.465,
Fri,2025-11-14,BERNICA,09:27:00,SZLU9880996,normal hours,Dry,13:53:00,19.42,Container Stuffing,53.75,1043.825,
Fri,2025-11-14,BERNICA,10:22:00,SUDU5228688,normal hours,Dry,14:37:00,12.64,Full OSS,0.0,0.0,
Fri,2025-11-14,BERNICA,11:12:00,CGMU5365323,normal hours,Dry,13:31:00,24.97,Container Stuffing,53.75,1342.138,
Fri,2025-11-14,BERNICA,13:55:00,CGMU5769006,normal hours,Dry,16:09:00,24.85,Container Stuffing,53.75,1335.688,
Fri,2025-11-14,BERNICA,15:29:00,CGMU5120212,normal hours,Dry,16:29:00,9.41,Container Stuffing,53.75,505.788,
Fri,2025-11-14,BERNICA,16:22:00,TRIU8921529,normal hours,Dry,16:48:00,7.13,Container Stuffing,53.75,383.238,
Fri,2025-11-14,BERNICA,17:04:00,TRIU8921529,overtime 150%,Dry,17:46:00,9.59,Container Stuffing,80.625,773.194,
Fri,2025-11-14,BERNICA,17:38:00,CGMU5120212,overtime 150%,Dry,17:38:00,2.83,Container Stuffing,80.625,228.169,
Fri,2025-11-14,PLAYA DE AZKORRI,08:27:00,Asian Marine Reefer,normal hours,Brine,16:13:00,195.54,Unload to Quay,18.25,3568.605,
Fri,2025-11-14,PLAYA DE AZKORRI,12:30:00,Unload to Quay,normal hours,Brine,16:35:00,13.34,Unload to Quay,18.25,243.455,
Sat,2025-11-15,ALAKRANA,08:32:00,Salgir,normal hours,Brine,16:50:00,133.11,Transhipment,32.25,4292.798,
Sat,2025-11-15,ALAKRANA,09:07:00,MMAU1221490,normal hours,Brine,12:47:00,26.99,Full OSS,0.0,0.0,
Sat,2025-11-15,ALAKRANA,09:56:00,CCCS (ECHEBASTAR),normal hours,Brine,16:34:00,5.256,Unload to CCCS,29.25,153.738,
Sat,2025-11-15,ALAKRANA,13:16:00,MNBU4506541,normal hours,Brine,16:49:00,25.88,Full OSS,0.0,0.0,
Sat,2025-11-15,BERNICA,08:29:00,TRIU8921529,normal hours,Dry,09:03:00,8.31,Container Stuffing,53.75,446.663,
Sat,2025-11-15,BERNICA,09:06:00,MNBU3534913,normal hours,Dry,14:40:00,23.52,Full OSS,0.0,0.0,
Sat,2025-11-15,BERNICA,09:10:00,SEKU9137908,normal hours,Dry,11:38:00,25.02,Container Stuffing,53.75,1344.825,
Sat,2025-11-15,BERNICA,09:59:00,CGMU5120212,normal hours,Dry,09:59:00,0.76,Container Stuffing,53.75,40.85,
Sat,2025-11-15,BERNICA,10:38:00,Unload to Quay,normal hours,Dry,10:41:00,1.99,Unload to Quay,33.25,66.168,
Sat,2025-11-15,BERNICA,11:59:00,CGMU5629581,normal hours,Dry,15:21:00,25.03,Container Stuffing,53.75,1345.363,
Sat,2025-11-15,BERNICA,15:27:00,MNBU4471635,normal hours,Dry,16:51:00,9.29,Full OSS,0.0,0.0,
Sat,2025-11-15,BERNICA,15:46:00,CGMU9403925,normal hours,Dry,16:55:00,7.84,Container Stuffing,53.75,421.4,
Sat,2025-11-15,PLAYA DE AZKORRI,08:28:00,Asian Marine Reefer,normal hours,Brine,14:44:00,155.09,Unload to Quay,18.25,2830.393,
Sat,2025-11-15,PLAYA DE AZKORRI,12:14:00,Unload to Quay,normal hours,Brine,15:20:00,16.02,Unload to Quay,18.25,292.365,
Sun,2025-11-16,ALAKRANA,08:29:00,Salgir,overtime 150%,Brine,15:56:00,171.49,Transhipment,48.375,8295.829,
Sun,2025-11-16,ALAKRANA,08:34:00,MNBU4506541,overtime 150%,Brine,08:34:00,1.0,Full OSS,0.0,0.0,
Sun,2025-11-16,ALAKRANA,09:06:00,MNBU9086267,overtime 150%,Brine,11:45:00,27.0,Full OSS,0.0,0.0,
Sun,2025-11-16,ALAKRANA,10:56:00,CCCS (ECHEBASTAR),overtime 150%,Brine,15:59:00,11.579,Unload to CCCS,43.875,508.029,
Sun,2025-11-16,ALAKRANA,13:00:00,MNBU0659898,overtime 150%,Brine,15:36:00,27.32,Full OSS,0.0,0.0,
Sun,2025-11-16,ALAKRANA,15:50:00,MNBU0612606,overtime 150%,Brine,15:58:00,5.78,Full OSS,0.0,0.0,
Sun,2025-11-16,BERNICA,09:49:00,CGMU9403925,overtime 150%,Dry,12:25:00,12.69,Container Stuffing,80.625,1023.131,
Sun,2025-11-16,BERNICA,09:56:00,MNBU4471635,overtime 150%,Dry,12:12:00,12.88,Full OSS,0.0,0.0,
Sun,2025-11-16,BERNICA,12:25:00,MNBU4293615,overtime 150%,Dry,12:45:00,5.8,Full OSS,0.0,0.0,
Sun,2025-11-16,BERNICA,13:25:00,MWCU5282962,overtime 150%,Dry,13:40:00,7.68,Full OSS,0.0,0.0,
Sun,2025-11-16,PLAYA DE AZKORRI,08:19:00,CCCS (IOT),overtime 150%,Brine,15:54:00,179.842,Unload to Quay,27.375,4923.175,
Sun,2025-11-16,PLAYA DE AZKORRI,11:59:00,Unload to Quay,overtime 150%,Brine,15:57:00,12.22,Unload to Quay,27.375,334.523,
Mon,2025-11-17,ALAKRANA,08:15:00,Salgir,normal hours,Brine,11:37:00,107.97,Transhipment,32.25,3482.033,
Mon,2025-11-17,ALAKRANA,08:33:00,CCCS (ECHEBASTAR),normal hours,Brine,16:13:00,37.886,Unload to CCCS,29.25,1108.166,
Mon,2025-11-17,ALAKRANA,09:05:00,MNBU0612606,normal hours,Brine,10:52:00,21.26,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,11:17:00,MNBU0343873,normal hours,Brine,14:40:00,27.03,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,11:45:00,SUDU6172428,normal hours,Brine,14:12:00,27.03,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,12:14:00,MNBU3384120,normal hours,Brine,14:05:00,27.27,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,14:24:00,MNBU3707135,normal hours,Brine,16:12:00,26.94,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,14:25:00,MNBU0624588,normal hours,Brine,15:35:00,11.66,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,15:33:00,MNBU3049991,normal hours,Brine,16:53:00,24.68,Full OSS,0.0,0.0,
Mon,2025-11-17,ALAKRANA,16:50:00,MNBU3247338,normal hours,Brine,16:51:00,6.31,Full OSS,0.0,0.0,
Mon,2025-11-17,PLAYA DE AZKORRI,08:15:00,CCCS (IOT),normal hours,Brine,16:48:00,136.017,Unload to Quay,18.25,2482.31,
Mon,2025-11-17,PLAYA DE AZKORRI,08:36:00,MNBU0632840,normal hours,Brine,10:22:00,27.08,Basic OSS,18.25,494.21,
Mon,2025-11-17,PLAYA DE AZKORRI,10:31:00,MNBU4657189,normal hours,Brine,11:58:00,27.03,Basic OSS,18.25,493.298,
Mon,2025-11-17,PLAYA DE AZKORRI,12:05:00,Unload to Quay,normal hours,Brine,12:34:00,10.02,Unload to Quay,18.25,182.865,
Mon,2025-11-17,PLAYA DE AZKORRI,12:21:00,MNBU9069803,normal hours,Brine,14:27:00,26.93,Basic OSS,18.25,491.472,
Mon,2025-11-17,PLAYA DE AZKORRI,14:35:00,MNBU0639361,normal hours,Brine,16:34:00,27.04,Basic OSS,18.25,493.48,
Mon,2025-11-17,PLAYA DE AZKORRI,16:44:00,MNBU3600635,normal hours,Brine,16:44:00,1.97,Basic OSS,18.25,35.953,
Tue,2025-11-18,ALAKRANA,08:18:00,CCCS (ECHEBASTAR),normal hours,Brine,16:51:00,135.801,Unload to CCCS,29.25,3972.179,
Tue,2025-11-18,ALAKRANA,08:35:00,MNBU0624588,normal hours,Brine,11:20:00,15.74,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,09:02:00,MNBU3049991,normal hours,Brine,09:02:00,2.0,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,09:20:00,MNBU0431125,normal hours,Brine,10:50:00,27.34,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,11:32:00,MNBU3247338,normal hours,Brine,13:26:00,20.9,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,11:45:00,MNBU3213955,normal hours,Brine,14:00:00,27.03,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,14:19:00,MNBU3939927,normal hours,Brine,16:16:00,26.84,Full OSS,0.0,0.0,
Tue,2025-11-18,ALAKRANA,16:19:00,MNBU3123825,normal hours,Brine,16:41:00,7.86,Full OSS,0.0,0.0,
Tue,2025-11-18,PLAYA DE AZKORRI,08:15:00,CCCS (IOT),normal hours,Brine,16:42:00,66.833,Unload to Quay,18.25,1219.702,
Tue,2025-11-18,PLAYA DE AZKORRI,08:17:00,MNBU3600635,normal hours,Brine,09:34:00,25.02,Basic OSS,18.25,456.615,
Tue,2025-11-18,PLAYA DE AZKORRI,09:42:00,MNBU3381033,normal hours,Brine,11:20:00,27.13,Basic OSS,18.25,495.123,
Tue,2025-11-18,PLAYA DE AZKORRI,11:27:00,MNBU0065582,normal hours,Brine,13:23:00,27.05,Basic OSS,18.25,493.663,
Tue,2025-11-18,PLAYA DE AZKORRI,12:38:00,Unload to Quay,normal hours,Brine,16:54:00,5.56,Unload to Quay,18.25,101.47,
Tue,2025-11-18,PLAYA DE AZKORRI,13:32:00,MNBU4657065,normal hours,Brine,15:18:00,27.1,Basic OSS,18.25,494.575,
Tue,2025-11-18,PLAYA DE AZKORRI,15:20:00,MNBU3614372,normal hours,Brine,16:54:00,25.77,Basic OSS,18.25,470.303,
Wed,2025-11-19,ALAKRANA,08:19:00,CCCS (ECHEBASTAR),normal hours,Brine,16:50:00,224.142,Unload to CCCS,29.25,6556.153,
Wed,2025-11-19,ALAKRANA,08:57:00,MNBU3123825,normal hours,Brine,09:36:00,19.19,Full OSS,0.0,0.0,
Wed,2025-11-19,PLAYA DE AZKORRI,08:15:00,CCCS (IOT),normal hours,Brine,16:49:00,82.575,Unload to Quay,18.25,1506.994,
Wed,2025-11-19,PLAYA DE AZKORRI,09:45:00,Unload to Quay,normal hours,Brine,15:55:00,15.45,Unload to Quay,18.25,281.963,
Wed,2025-11-19,PLAYA DE AZKORRI,17:26:00,CCCS (IOT),overtime 150%,Brine,17:26:00,2.22,Unload to Quay,27.375,60.773,
Thu,2025-11-20,ALAKRANA,08:15:00,CCCS (ECHEBASTAR),normal hours,Brine,16:51:00,190.982,Unload to CCCS,29.25,5586.224,
Thu,2025-11-20,ALAKRANA,15:15:00,MNBU0231087,normal hours,Brine,16:38:00,16.12,Full OSS,0.0,0.0,
Thu,2025-11-20,ALAKRANA,17:00:41,CCCS (ECHEBASTAR),overtime 150%,Brine,18:54:00,70.866,Unload to CCCS,43.875,3109.246,
Thu,2025-11-20,ITSAS TXORI,08:40:00,Izar Argia,normal hours,Brine,16:49:00,136.14,Transhipment,32.25,4390.515,
Thu,2025-11-20,ITSAS TXORI,08:51:00,CCCS (INPESCA),normal hours,Brine,16:44:00,129.441,Unload to CCCS,29.25,3786.149,
Thu,2025-11-20,ITSAS TXORI,12:24:00,Unload to Quay,normal hours,Brine,12:44:00,8.52,Unload to Quay,18.25,155.49,
Fri,2025-11-21,ALAKRANA,08:15:00,CCCS (ECHEBASTAR),normal hours,Brine,14:37:00,139.043,Unload to CCCS,29.25,4067.008,
Fri,2025-11-21,ALAKRANA,14:51:00,Unload to Quay,normal hours,Brine,14:51:00,3.74,Unload to Quay,18.25,68.255,
Fri,2025-11-21,EUSKADI ALAI,09:14:00,MSFU0013710,normal hours,Dry,11:32:00,24.78,Full OSS,0.0,0.0,
Fri,2025-11-21,EUSKADI ALAI,10:01:00,Salgir,normal hours,Brine,16:44:00,52.23,Transhipment,32.25,1684.417,
Fri,2025-11-21,EUSKADI ALAI,11:53:00,MSFU0001365,normal hours,Dry,12:47:00,9.89,Full OSS,0.0,0.0,
Fri,2025-11-21,EUSKADI ALAI,11:57:00,MNBU4310498,normal hours,Brine,14:35:00,27.14,Full OSS,0.0,0.0,
Fri,2025-11-21,EUSKADI ALAI,15:19:00,MNBU3638780,normal hours,Brine,16:26:00,27.06,Full OSS,0.0,0.0,
Fri,2025-11-21,EUSKADI ALAI,15:54:00,CCCS (IOT),normal hours,Brine,16:50:00,4.874,Unload to Quay,18.25,88.95,
Fri,2025-11-21,EUSKADI ALAI,16:32:00,CCCS (ECHEBASTAR),normal hours,Brine,16:42:00,5.979,Unload to CCCS,29.25,174.886,
Fri,2025-11-21,EUSKADI ALAI,16:39:00,MNBU9030165,normal hours,Brine,16:53:00,5.13,Full OSS,0.0,0.0,
Fri,2025-11-21,ITSAS TXORI,08:19:00,Izar Argia,normal hours,Brine,16:58:00,239.85,Transhipment,32.25,7735.162,
Fri,2025-11-21,ITSAS TXORI,08:32:00,CCCS (INPESCA),normal hours,Brine,16:54:00,109.105,Unload to CCCS,29.25,3191.321,
Fri,2025-11-21,ITSAS TXORI,12:33:00,Unload to Quay,normal hours,Brine,12:37:00,7.76,Unload to Quay,18.25,141.62,
Fri,2025-11-21,ITSAS TXORI,17:00:01,Izar Argia,overtime 150%,Brine,17:47:00,31.32,Transhipment,48.375,1515.105,
Fri,2025-11-21,ITSAS TXORI,17:11:00,CCCS (INPESCA),overtime 150%,Brine,17:37:00,16.412,Unload to CCCS,43.875,720.077,
Sat,2025-11-22,EUSKADI ALAI,08:17:00,Salgir,normal hours,Brine,16:13:00,87.13,Transhipment,32.25,2809.942,
Sat,2025-11-22,EUSKADI ALAI,08:30:00,CCCS (IOT),normal hours,Brine,16:12:00,50.597,Unload to Quay,18.25,923.395,
Sat,2025-11-22,EUSKADI ALAI,08:54:00,MNBU9030165,normal hours,Brine,10:27:00,21.83,Full OSS,0.0,0.0,
Sat,2025-11-22,EUSKADI ALAI,09:11:00,CCCS (ECHEBASTAR),normal hours,Brine,16:48:00,10.434,Unload to CCCS,29.25,305.195,
Sat,2025-11-22,EUSKADI ALAI,10:42:00,MNBU0214562,normal hours,Brine,12:29:00,27.01,Full OSS,0.0,0.0,
Sat,2025-11-22,EUSKADI ALAI,12:45:00,SUDU8011680,normal hours,Brine,15:15:00,26.9,Full OSS,0.0,0.0,
Sat,2025-11-22,EUSKADI ALAI,15:24:00,MNBU3485383,normal hours,Brine,16:40:00,17.08,Full OSS,0.0,0.0,
Sat,2025-11-22,INTERTUNA TRES,08:49:00,MNBU9172684,normal hours,Brine,10:20:00,27.33,Basic OSS,18.25,498.773,
Sat,2025-11-22,INTERTUNA TRES,10:44:00,MNBU3562279,normal hours,Brine,12:05:00,27.24,Basic OSS,18.25,497.13,
Sat,2025-11-22,INTERTUNA TRES,12:07:00,MNBU3055145,normal hours,Brine,16:04:00,25.15,Basic OSS,18.25,458.987,
Sat,2025-11-22,INTERTUNA TRES,14:30:00,MNBU3440624,normal hours,Brine,15:21:00,27.32,Basic OSS,18.25,498.59,
Sat,2025-11-22,INTERTUNA TRES,15:40:00,MNBU3723732,normal hours,Brine,16:09:00,27.28,Basic OSS,18.25,497.86,
Sat,2025-11-22,INTERTUNA TRES,16:27:00,MNBU4418040,normal hours,Brine,16:43:00,24.65,Basic OSS,18.25,449.862,
Sat,2025-11-22,INTERTUNA TRES,17:06:00,MNBU4418040,overtime 150%,Brine,17:06:00,2.4,Basic OSS,27.375,65.7,
Sat,2025-11-22,ITSAS TXORI,08:12:00,Izar Argia,normal hours,Brine,13:12:00,108.57,Transhipment,32.25,3501.382,
Sun,2025-11-23,CAP SAINTE MARIE,08:22:00,Affinis,overtime 150%,Brine,15:58:00,260.95,Transhipment,48.375,12623.456,
Sun,2025-11-23,CAP SAINTE MARIE,16:08:00,Affinis,overtime 200%,Brine,17:50:00,46.36,Transhipment,64.5,2990.22,
Sun,2025-11-23,EUSKADI ALAI,08:15:00,Salgir,overtime 150%,Brine,15:46:00,64.99,Transhipment,48.375,3143.891,
Sun,2025-11-23,EUSKADI ALAI,08:25:00,CCCS (IOT),overtime 150%,Brine,14:31:00,52.35,Unload to Quay,27.375,1433.081,
Sun,2025-11-23,EUSKADI ALAI,09:25:00,MNBU3485383,overtime 150%,Brine,09:35:00,10.0,Full OSS,0.0,0.0,
Sun,2025-11-23,EUSKADI ALAI,09:40:00,MMAU1222795,overtime 150%,Brine,12:38:00,27.16,Full OSS,0.0,0.0,
Sun,2025-11-23,EUSKADI ALAI,09:56:00,CCCS (ECHEBASTAR),overtime 150%,Brine,14:15:00,23.868,Unload to CCCS,43.875,1047.209,
Sun,2025-11-23,EUSKADI ALAI,12:44:00,MNBU3559465,overtime 150%,Brine,15:53:00,27.05,Full OSS,0.0,0.0,
Sun,2025-11-23,EUSKADI ALAI,13:47:00,MNBU3862337,overtime 150%,Brine,15:00:00,12.44,Full OSS,0.0,0.0,
Sun,2025-11-23,INTERTUNA TRES,08:12:00,MNBU3512684,overtime 150%,Brine,13:15:00,25.01,Basic OSS,27.375,684.649,
Sun,2025-11-23,INTERTUNA TRES,09:08:00,MNBU0604344,overtime 150%,Brine,09:56:00,27.39,Basic OSS,27.375,749.801,
Sun,2025-11-23,INTERTUNA TRES,10:17:00,MNBU3871215,overtime 150%,Brine,11:10:00,27.39,Basic OSS,27.375,749.801,
Sun,2025-11-23,INTERTUNA TRES,11:22:00,MNBU3044705,overtime 150%,Brine,12:41:00,27.32,Basic OSS,27.375,747.885,
Sun,2025-11-23,INTERTUNA TRES,12:56:00,MNBU3352890,overtime 150%,Brine,14:05:00,27.34,Basic OSS,27.375,748.433,
Sun,2025-11-23,INTERTUNA TRES,14:10:00,MNBU9145502,overtime 150%,Brine,15:28:00,27.34,Basic OSS,27.375,748.433,
Sun,2025-11-23,INTERTUNA TRES,15:36:00,MNBU3181117,overtime 150%,Brine,15:45:00,5.99,Basic OSS,27.375,163.976,
Sun,2025-11-23,JAI ALAI,08:36:00,Affinis,overtime 150%,Brine,11:03:00,27.21,Transhipment,48.375,1316.284,
Sun,2025-11-23,JAI ALAI,09:04:00,TLLU1164330,overtime 150%,Brine,11:07:00,27.17,Full OSS,0.0,0.0,
Sun,2025-11-23,JAI ALAI,09:26:00,CCCS (ECHEBASTAR),overtime 150%,Brine,15:50:00,29.497,Unload to CCCS,43.875,1294.181,
Sun,2025-11-23,JAI ALAI,09:28:00,CCCS (IOT),overtime 150%,Brine,15:14:00,48.906,Unload to Quay,27.375,1338.802,
Sun,2025-11-23,JAI ALAI,11:11:00,MNBU3569381,overtime 150%,Brine,13:29:00,27.06,Full OSS,0.0,0.0,
Sun,2025-11-23,JAI ALAI,11:41:00,MNBU0223137,overtime 150%,Brine,15:04:00,27.0,Full OSS,0.0,0.0,
Sun,2025-11-23,JAI ALAI,13:44:00,MNBU9136671,overtime 150%,Brine,15:42:00,27.0,Full OSS,0.0,0.0,
Sun,2025-11-23,JAI ALAI,15:49:00,MNBU4369773,overtime 150%,Brine,15:52:00,4.27,Full OSS,0.0,0.0,
Mon,2025-11-24,CAP SAINTE MARIE,08:17:00,Affinis,normal hours,Brine,16:44:00,252.0,Transhipment,32.25,8127.0,
Mon,2025-11-24,CAP SAINTE MARIE,17:02:00,Affinis,overtime 150%,Brine,21:06:00,61.51,Transhipment,48.375,2975.546,
Mon,2025-11-24,EUSKADI ALAI,09:58:00,CCCS (IOT),normal hours,Brine,16:11:00,68.976,Unload to Quay,18.25,1258.812,
Mon,2025-11-24,EUSKADI ALAI,10:29:00,MNBU3862337,normal hours,Brine,12:17:00,14.42,Full OSS,0.0,0.0,
Mon,2025-11-24,EUSKADI ALAI,10:43:00,CCCS (ECHEBASTAR),normal hours,Brine,16:40:00,12.438,Unload to CCCS,29.25,363.812,
Mon,2025-11-24,EUSKADI ALAI,10:44:00,MNBU4312274,normal hours,Brine,13:30:00,27.05,Full OSS,0.0,0.0,
Mon,2025-11-24,EUSKADI ALAI,12:26:00,Salgir,normal hours,Brine,16:46:00,47.23,Transhipment,32.25,1523.167,
Mon,2025-11-24,EUSKADI ALAI,13:34:00,MNBU9169464,normal hours,Brine,15:03:00,27.11,Full OSS,0.0,0.0,
Mon,2025-11-24,EUSKADI ALAI,15:07:00,SUDU6187789,normal hours,Brine,16:52:00,26.04,Full OSS,0.0,0.0,
Mon,2025-11-24,INTERTUNA TRES,08:28:00,MNBU3181117,normal hours,Brine,09:34:00,21.36,Basic OSS,18.25,389.82,
Mon,2025-11-24,INTERTUNA TRES,09:42:00,MNBU4020992,normal hours,Brine,10:04:00,7.3,Basic OSS,18.25,133.225,
Mon,2025-11-24,JAI ALAI,08:21:00,MNBU9111966,normal hours,Brine,12:01:00,26.93,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,08:21:00,Affinis,normal hours,Brine,14:03:00,46.97,Transhipment,32.25,1514.783,
Mon,2025-11-24,JAI ALAI,08:46:00,MNBU4369773,normal hours,Brine,10:22:00,22.86,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,09:04:00,CCCS (ECHEBASTAR),normal hours,Brine,16:41:00,37.3,Unload to CCCS,29.25,1091.025,
Mon,2025-11-24,JAI ALAI,10:30:00,SUDU6254737,normal hours,Brine,12:26:00,27.09,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,12:12:00,MNBU4046894,normal hours,Brine,14:12:00,27.1,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,12:47:00,MNBU3156557,normal hours,Brine,14:55:00,27.14,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,14:13:00,MNBU3051983,normal hours,Brine,16:59:00,9.85,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,14:33:00,MNBU0526128,normal hours,Brine,16:37:00,27.11,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,18:12:00,MSFU0006053,overtime 150%,Dry,20:26:00,26.1,Full OSS,0.0,0.0,
Mon,2025-11-24,JAI ALAI,20:43:00,MSFU0004240,overtime 150%,Dry,22:54:00,23.48,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,08:21:00,CCCS (IOT),normal hours,Brine,16:52:00,88.797,Unload to Quay,18.25,1620.545,
Tue,2025-11-25,EUSKADI ALAI,08:23:00,Salgir,normal hours,Brine,11:51:00,23.51,Transhipment,32.25,758.198,
Tue,2025-11-25,EUSKADI ALAI,08:37:00,SUDU6187789,normal hours,Brine,08:37:00,1.08,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,09:18:00,MNBU3310507,normal hours,Brine,10:52:00,27.32,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,10:57:00,MNBU3251169,normal hours,Brine,13:10:00,27.29,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,12:48:00,MNBU3748303,normal hours,Brine,15:35:00,27.07,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,13:39:00,CCCS (ECHEBASTAR),normal hours,Brine,16:39:00,5.087,Unload to CCCS,29.25,148.795,
Tue,2025-11-25,EUSKADI ALAI,13:40:00,MNBU0145440,normal hours,Brine,16:07:00,27.34,Full OSS,0.0,0.0,
Tue,2025-11-25,EUSKADI ALAI,16:10:00,MNBU4100383,normal hours,Brine,16:47:00,14.37,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,08:18:00,Affinis,normal hours,Brine,16:46:00,91.11,Transhipment,32.25,2938.298,
Tue,2025-11-25,JAI ALAI,08:26:00,MNBU3051983,normal hours,Brine,09:02:00,17.24,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,09:18:00,MNBU3895270,normal hours,Brine,12:24:00,27.13,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,09:43:00,MNBU0077114,normal hours,Brine,16:08:00,27.18,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,10:02:00,CCCS (ECHEBASTAR),normal hours,Brine,16:43:00,14.759,Unload to CCCS,29.25,431.701,
Tue,2025-11-25,JAI ALAI,13:23:00,MNBU3510552,normal hours,Brine,16:23:00,27.2,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,16:24:00,MNBU1182768,normal hours,Brine,16:24:00,3.76,Full OSS,0.0,0.0,
Tue,2025-11-25,JAI ALAI,16:50:00,SUDU6223422,normal hours,Brine,16:50:00,2.12,Full OSS,0.0,0.0,
Wed,2025-11-26,EUSKADI ALAI,08:15:00,CCCS (IOT),normal hours,Brine,14:11:00,38.82,Unload to Quay,18.25,708.465,
Wed,2025-11-26,EUSKADI ALAI,08:58:00,MNBU4100383,normal hours,Brine,10:31:00,12.78,Full OSS,0.0,0.0,
Wed,2025-11-26,EUSKADI ALAI,10:07:00,MNBU4466921,normal hours,Brine,13:20:00,27.11,Full OSS,0.0,0.0,
Wed,2025-11-26,EUSKADI ALAI,10:37:00,SUDU8146840,normal hours,Brine,14:12:00,11.8,Full OSS,0.0,0.0,
Wed,2025-11-26,EUSKADI ALAI,10:52:00,CCCS (ECHEBASTAR),normal hours,Brine,14:01:00,6.485,Unload to CCCS,29.25,189.686,
Wed,2025-11-26,JAI ALAI,08:34:00,CCCS (IOT),normal hours,Brine,16:02:00,39.098,Unload to Quay,18.25,713.539,
Wed,2025-11-26,JAI ALAI,08:42:00,Affinis,normal hours,Brine,16:53:00,38.75,Transhipment,32.25,1249.688,
Wed,2025-11-26,JAI ALAI,09:17:00,MNBU1182768,normal hours,Brine,13:12:00,23.39,Full OSS,0.0,0.0,
Wed,2025-11-26,JAI ALAI,09:23:00,SUDU6223422,normal hours,Brine,13:07:00,25.01,Full OSS,0.0,0.0,
Wed,2025-11-26,JAI ALAI,09:41:00,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00,34.52,Unload to CCCS,29.25,1009.71,
Wed,2025-11-26,JAI ALAI,13:27:00,MNBU9140080,normal hours,Brine,16:05:00,16.74,Full OSS,0.0,0.0,
Wed,2025-11-26,JAI ALAI,13:30:00,MNBU3816115,normal hours,Brine,16:51:00,25.64,Full OSS,0.0,0.0,
Wed,2025-11-26,PENDRUC,08:29:00,TLLU1032518,normal hours,Brine,09:30:00,26.94,Unload to Quay,18.25,491.655,
Wed,2025-11-26,PENDRUC,08:36:00,TTNU8203110,normal hours,Brine,10:02:00,26.95,Unload to Quay,18.25,491.838,
Wed,2025-11-26,PENDRUC,09:39:00,IKSU5203522,normal hours,Brine,11:17:00,26.96,Unload to Quay,18.25,492.02,
Wed,2025-11-26,PENDRUC,10:20:00,TTNU8494525,normal hours,Brine,13:02:00,26.72,Unload to Quay,18.25,487.64,
Wed,2025-11-26,PENDRUC,11:34:00,TTNU8283158,normal hours,Brine,12:42:00,26.87,Unload to Quay,18.25,490.378,
Wed,2025-11-26,PENDRUC,12:40:00,TLLU1030768,normal hours,Brine,14:06:00,26.95,Unload to Quay,18.25,491.838,
Wed,2025-11-26,PENDRUC,13:12:00,TLLU1033010,normal hours,Brine,15:36:00,27.0,Unload to Quay,18.25,492.75,
Wed,2025-11-26,PENDRUC,14:15:00,TLLU1034465,normal hours,Brine,15:48:00,26.79,Unload to Quay,18.25,488.917,
Wed,2025-11-26,PENDRUC,15:52:00,TCLU1275588,normal hours,Brine,16:49:00,10.66,Unload to Quay,18.25,194.545,
Wed,2025-11-26,PENDRUC,16:05:00,TTNU8203070,normal hours,Brine,16:48:00,13.76,Unload to Quay,18.25,251.12,
