day,date,vessel,customer,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Fri,2025-10-31,EGALABUR,ATUNSA NV,19:12:00.000000000,21:53:00.000000000,Salt Loading (40 ) Tons,02:41:00.000000000,02:41:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-05,IZARO,HARTSWATER LIMITED,18:10:00.000000000,22:50:00.000000000,Salt Loading (130 ) Tons,04:40:00.000000000,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-11-06,ADAMAS,OMAN PELAGIC,17:50:00.000000000,21:00:00.000000000,Salt Loading (60 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-11-07,ADAMAS,OMAN PELAGIC,13:20:00.000000000,20:00:00.000000000,Salt Loading (130 ) Tons,06:40:00.000000000,03:00:00.000000000,00:00:00.000000000,03:40:00.000000000
Fri,2025-11-07,PLAYA DE RIS,PEVASA,18:16:00.000000000,00:35:00.000000000,Salt Loading (130 ) Tons,06:19:00.000000000,05:44:00.000000000,00:35:00.000000000,00:00:00.000000000
Tue,2025-11-11,ATERPE ALAI,ECHEBASTAR,18:10:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-11,DOLOMIEU,SAPMER,17:45:00.000000000,20:05:00.000000000,Salt Loading (45 ) Tons,02:20:00.000000000,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-12,ATERPE ALAI,ECHEBASTAR,17:45:00.000000000,19:40:00.000000000,Salt Loading (50 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-12,DOLOMIEU,SAPMER,09:10:00.000000000,11:10:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Thu,2025-11-13,BERNICA,SAPMER,17:30:00.000000000,19:15:00.000000000,Salt Loading (30 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-11-17,ALAKRANA,ECHEBASTAR,18:15:00.000000000,20:30:00.000000000,Salt Loading (60 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-18,ALAKRANA,ECHEBASTAR,18:06:00.000000000,21:43:00.000000000,Salt Loading (100 ) Tons,03:37:00.000000000,03:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-18,PLAYA DE AZKORRI,BEACH FISHING,18:15:00.000000000,20:50:00.000000000,Salt Loading (60 ) Tons,02:35:00.000000000,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-19,PLAYA DE AZKORRI,BEACH FISHING,16:20:00.000000000,18:05:00.000000000,Salt Loading (60 ) Tons,01:45:00.000000000,01:05:00.000000000,00:00:00.000000000,00:40:00.000000000
Thu,2025-11-20,ITSAS TXORI,INPESCA S.A,18:10:00.000000000,20:15:00.000000000,Salt Loading (80 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-11-21,ITSAS TXORI,INPESCA S.A,18:15:00.000000000,22:25:00.000000000,Salt Loading (80 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-11-24,EUSKADI ALAI,HARTSWATER LIMITED,18:20:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-25,EUSKADI ALAI,HARTSWATER LIMITED,18:20:00.000000000,20:30:00.000000000,Salt Loading (40 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-25,CAP SAINTE MARIE,CFTO S.A.,08:45:00.000000000,09:50:00.000000000,Salt Loading (36 ) Tons,01:05:00.000000000,00:00:00.000000000,00:00:00.000000000,01:05:00.000000000
Wed,2025-11-26,JAI ALAI,HARTSWATER LIMITED,18:25:00.000000000,21:45:00.000000000,Salt Loading (120 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-11-30,PENDRUC,CFTO S.A.,16:25:00.000000000,18:15:00.000000000,Salt Loading (36 ) Tons,01:50:00.000000000,00:00:00.000000000,01:50:00.000000000,00:00:00.000000000
Mon,2025-12-01,IZARO,HARTSWATER LIMITED,18:00:00.000000000,21:40:00.000000000,Salt Loading (76 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-12-01,PLAYA DE AZKORRI,BEACH FISHING,18:20:00.000000000,21:05:00.000000000,Salt Loading (80 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-12-02,IZARO,HARTSWATER LIMITED,16:05:00.000000000,19:09:00.000000000,Salt Loading (64 ) Tons,03:04:00.000000000,02:09:00.000000000,00:00:00.000000000,00:55:00.000000000
Sat,2025-12-06,HAWWA,RAWANQ,12:05:00.000000000,15:00:00.000000000,Salt Loading (64 ) Tons,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000,02:55:00.000000000
Sat,2025-12-06,ATERPE ALAI,ECHEBASTAR,18:15:00.000000000,23:05:00.000000000,Salt Loading (70 ) Tons,04:50:00.000000000,04:50:00.000000000,00:00:00.000000000,00:00:00.000000000
PH,2025-12-08,ATERPE ALAI,ECHEBASTAR,17:50:00.000000000,21:00:00.000000000,Salt Loading (65 ) Tons,03:10:00.000000000,00:00:00.000000000,03:10:00.000000000,00:00:00.000000000
Tue,2025-12-09,BERNICA,SAPMER,17:37:00.000000000,21:05:00.000000000,Salt Loading (60 ) Tons,03:28:00.000000000,03:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-12-14,ELAI ALAI,ECHEBASTAR,17:30:00.000000000,21:30:00.000000000,Salt Loading (75 ) Tons,04:00:00.000000000,00:00:00.000000000,04:00:00.000000000,00:00:00.000000000
Tue,2025-12-16,ARTZA,ATUNSA NV,18:45:00.000000000,22:00:00.000000000,Salt Loading (100 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-12-18,EUSKADI ALAI,HARTSWATER LIMITED,17:50:00.000000000,21:40:00.000000000,Salt Loading (80 ) Tons,03:50:00.000000000,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-12-18,TXORI BERRI,TUNA DEVELOPMENT LLC,17:15:00.000000000,19:09:00.000000000,Salt Loading (80 ) Tons,01:54:00.000000000,01:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-12-23,FRANCHE TERRE,SAPMER,16:45:00.000000000,17:43:00.000000000,Salt Loading (23 ) Tons,00:58:00.000000000,00:43:00.000000000,00:00:00.000000000,00:15:00.000000000
Fri,2025-12-26,ALAKRANA,ECHEBASTAR,17:44:00.000000000,21:30:00.000000000,Salt Loading (80 ) Tons,03:46:00.000000000,03:46:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-12-27,ALAKRANA,ECHEBASTAR,17:50:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-12-28,DOLOMIEU,SAPMER,16:30:00.000000000,16:55:00.000000000,Salt Loading (10 ) Tons,00:25:00.000000000,00:00:00.000000000,00:25:00.000000000,00:00:00.000000000
Mon,2025-12-29,PLAYA DE AZKORRI,BEACH FISHING,17:45:00.000000000,23:30:00.000000000,Salt Loading (75 ) Tons,05:45:00.000000000,05:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-12-29,EUSKADI ALAI,HARTSWATER LIMITED,17:15:00.000000000,23:30:00.000000000,Salt Loading (80 ) Tons,06:15:00.000000000,06:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-12-30,PLAYA DE AZKORRI,BEACH FISHING,17:25:00.000000000,19:40:00.000000000,Salt Loading (65 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-12-13,ARTZA,ATUNSA NV,18:20:00.000000000,22:00:00.000000000,Salt Loading (100 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
