day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Wed,2025-05-28,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,3.525,3.525,3.5,18.506249999999998
Thu,2025-05-29,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,2.272,2.272,3.5,11.927999999999997
Thu,2025-05-29,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,4.627,1.477,3.5,18.779249999999998
Thu,2025-05-29,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,10.382,5.235,3.5,45.49825
Thu,2025-05-29,AMIRANTE,IZARO,CCCS (By-Catch),Brine,12.398,6.337,3.5,54.482749999999996
Thu,2025-05-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,6.054,6.054,3.5,31.783499999999997
Fri,2025-05-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,15.517,8.032,3.5,68.3655
Fri,2025-05-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.183,4.52,3.5,47.0505
Fri,2025-05-30,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,3.237,3.237,3.5,16.99425
Sat,2025-05-31,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,6.813,6.813,3.5,35.76825
Sat,2025-05-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,3.347,0.0,3.5,11.7145
Sat,2025-05-31,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,7.566000000000001,2.854,3.5,31.475500000000004
Sat,2025-05-31,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.306999999999999,5.295,3.5,48.84074999999999
Sun,2025-06-01,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,12.448,12.448,3.5,87.136
Sun,2025-06-01,AMIRANTE,IZARO,CCCS (By-Catch),Brine,7.16,7.16,3.5,50.120000000000005
Sun,2025-06-01,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,8.289,0.0,3.5,43.51725
Mon,2025-06-02,AMIRANTE,IZARO,CCCS (By-Catch),Brine,2.178,0.0,3.5,7.622999999999999
Mon,2025-06-02,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,5.699,5.699,3.5,29.91975
Thu,2025-06-05,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,0.988,0.0,7.5,7.41
Fri,2025-06-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.074,4.074,3.5,21.3885
Fri,2025-06-06,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,6.881,4.457,3.5,31.88325
Sat,2025-06-07,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,8.045,4.459,3.5,35.960750000000004
Sat,2025-06-07,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,5.909,3.184,3.5,26.2535
Sun,2025-06-08,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.061,0.0,3.5,5.57025
Sun,2025-06-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,1.845,1.845,3.5,12.915
Sun,2025-06-08,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,7.516,3.061,3.5,44.81575
Mon,2025-06-09,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,7.745,0.0,3.5,27.1075
Mon,2025-06-09,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,3.617,1.067,3.5,14.526749999999998
Tue,2025-06-10,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,3.608,0.0,3.5,12.628
Tue,2025-06-10,OCEAN BASKET,BERNICA,CCCS (By-Catch),Dry,2.418,2.418,3.5,12.694500000000001
Wed,2025-06-11,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,2.953,2.953,3.5,15.50325
Thu,2025-06-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,1.036,0.0,3.5,3.6260000000000003
Thu,2025-06-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,7.757,4.861,3.5,35.65625
Fri,2025-06-13,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.807,3.807,3.5,19.98675
Fri,2025-06-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,8.795,4.453,3.5,38.57525
Sat,2025-06-14,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.365,3.365,3.5,17.66625
Sat,2025-06-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,7.295,3.007,3.5,30.79475
Sun,2025-06-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,3.402,3.402,3.5,23.814
Sun,2025-06-15,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.684,3.684,3.5,25.788
Mon,2025-06-16,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,4.663,0.23299999999999998,3.5,16.728250000000003
Mon,2025-06-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,4.639,4.639,3.5,24.354750000000003
Mon,2025-06-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,1.6,1.6,3.5,8.400000000000002
Mon,2025-06-16,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,21.423,2.644,3.5,79.60749999999999
Tue,2025-06-17,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,7.482,3.681,3.5,32.62875
Tue,2025-06-17,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,3.011,3.011,3.5,15.807750000000002
Tue,2025-06-17,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,1.193,0.0,3.5,4.1755
Tue,2025-06-17,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,7.014,3.631,3.5,30.90325
Tue,2025-06-17,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,18.877,0.0,3.5,66.06949999999999
Tue,2025-06-17,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,1.52,1.52,7.5,17.1
Tue,2025-06-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,4.8,4.8,7.5,53.99999999999999
PH,2025-06-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,1.193,0.0,3.5,6.26325
PH,2025-06-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,1.76,1.76,3.5,12.32
PH,2025-06-18,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,1.738,1.259,3.5,11.327749999999998
PH,2025-06-18,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,8.346,0.0,7.5,93.8925
PH,2025-06-18,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,3.858,3.858,7.5,57.870000000000005
PH,2025-06-19,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,3.84,3.84,3.5,26.88
PH,2025-06-19,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,5.671,4.638,3.5,37.889250000000004
PH,2025-06-19,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,6.867,3.759,3.5,42.629999999999995
PH,2025-06-19,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,3.955,3.955,7.5,59.325
Fri,2025-06-20,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,3.532,0.0,3.5,12.362
Fri,2025-06-20,AMIRANTE,DRACO,CCCS (By-Catch),Brine,22.328,17.468,3.5,108.71699999999998
Fri,2025-06-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,1.6589999999999998,1.6589999999999998,3.5,8.70975
Fri,2025-06-20,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,6.313,6.313,7.5,71.02125
Fri,2025-06-20,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,2.821,2.821,7.5,31.736250000000005
Fri,2025-06-20,OCEAN BASKET,AVEL VAD,Transfer of by-catch,Brine,3.012,3.012,7.5,33.885
Sat,2025-06-21,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,4.031,4.031,3.5,21.16275
Sat,2025-06-21,AMIRANTE,DRACO,CCCS (By-Catch),Brine,2.261,0.0,3.5,7.913500000000001
Sat,2025-06-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,4.06,4.06,3.5,21.314999999999998
Sat,2025-06-21,OCEAN BASKET,AVEL VAD,Transfer of by-catch,Brine,4.918,0.0,7.5,36.885
Sat,2025-06-21,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,6.01,6.01,3.5,31.552500000000002
Sun,2025-06-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,4.625,4.625,3.5,32.375
Sun,2025-06-22,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,11.9,0.0,3.5,62.47500000000001
Sun,2025-06-22,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,6.099,3.979,3.5,38.983000000000004
Sun,2025-06-22,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.162,0.0,7.5,13.0725
Mon,2025-06-23,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,6.192,6.192,3.5,32.508
Mon,2025-06-23,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,9.496,4.875,3.5,41.767250000000004
Mon,2025-06-23,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,7.557,7.557,3.5,39.67425
Mon,2025-06-23,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,1.98,1.98,7.5,22.275
Tue,2025-06-24,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,7.854,0.0,3.5,27.489
Tue,2025-06-24,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,0.962,0.0,3.5,3.367
Tue,2025-06-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,15.2,15.2,3.5,79.79999999999998
Tue,2025-06-24,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,13.425,0.0,3.5,46.987500000000004
Tue,2025-06-24,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,23.391,16.352,3.5,110.4845
Tue,2025-06-24,OCEAN BASKET,PLAYA DE ANZORAS,Transfer of by-catch,Brine,1.421,0.0,7.5,10.6575
Tue,2025-06-24,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,0.822,0.822,7.5,9.247499999999999
Wed,2025-06-25,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,41.922,20.744,3.5,183.029
Wed,2025-06-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,3.341,3.341,3.5,17.54025
Wed,2025-06-25,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,1.9,0.0,3.5,6.6499999999999995
Wed,2025-06-25,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,3.765,3.765,3.5,19.76625
Thu,2025-06-26,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,1.1,1.1,3.5,5.775
Thu,2025-06-26,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,17.821,2.879,3.5,67.41175000000001
Thu,2025-06-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.448,2.448,3.5,12.851999999999999
Fri,2025-06-27,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,7.934,7.934,3.5,41.6535
Sat,2025-06-28,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,6.067,3.716,3.5,27.7375
PH,2025-06-29,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.916,5.916,3.5,41.412000000000006
PH,2025-06-29,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,2.505,0.0,3.5,13.15125
PH,2025-06-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,10.457,10.457,3.5,73.19900000000001
PH,2025-06-30,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,0.835,0.835,3.5,5.845
PH,2025-06-30,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,32.69,18.766,3.5,204.463
Tue,2025-07-01,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,45.591,15.448,3.5,186.60250000000002
Tue,2025-07-01,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,0.812,0.812,3.5,4.263
Tue,2025-07-01,AMIRANTE,IZARO,CCCS (By-Catch),Brine,7.159,0.0,3.5,25.0565
Wed,2025-07-02,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,0.476,0.476,3.5,2.4989999999999997
Wed,2025-07-02,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,23.255,0.0,3.5,81.3925
Wed,2025-07-02,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,24.221,10.39,3.5,102.95599999999999
Wed,2025-07-02,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Dry,7.041,0.0,7.5,52.807500000000005
Thu,2025-07-03,AMIRANTE,IZARO,CCCS (By-Catch),Brine,8.232,8.232,3.5,43.217999999999996
Thu,2025-07-03,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,9.889,9.889,3.5,51.917249999999996
Thu,2025-07-03,ISLAND CATCH,HAWWA,Transfer of by-catch,Brine,5.837,0.0,7.5,43.777499999999996
Fri,2025-07-04,AMIRANTE,DRACO,CCCS (By-Catch),Brine,11.687,3.243,3.5,46.57974999999999
Fri,2025-07-04,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,11.855,11.855,3.5,62.238749999999996
Fri,2025-07-04,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,3.404,3.404,3.5,17.871
Sat,2025-07-05,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,5.712,5.712,3.5,29.988
Sat,2025-07-05,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,10.656,10.656,3.5,55.944
Sat,2025-07-05,AMIRANTE,DRACO,CCCS (By-Catch),Brine,2.795,0.0,3.5,9.782499999999999
Sun,2025-07-06,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,11.174,3.008,3.5,63.92750000000001
Sun,2025-07-06,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,14.378,14.378,3.5,100.646
Mon,2025-07-07,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,0.691,0.0,3.5,2.4185
Mon,2025-07-07,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,13.239,13.239,3.5,69.50475
Mon,2025-07-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,1.212,0.0,3.5,4.242
Tue,2025-07-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,13.988,7.639,3.5,62.32625
Tue,2025-07-08,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,4.091,0.0,3.5,14.3185
Tue,2025-07-08,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,10.487,10.487,3.5,55.056749999999994
Tue,2025-07-08,ISLAND CATCH,LAYLA,Transfer of by-catch,Brine,15.567,4.132,7.5,132.2475
Wed,2025-07-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,3.358,3.358,3.5,17.6295
Wed,2025-07-09,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.486,4.486,3.5,23.551499999999997
Wed,2025-07-09,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.852,3.934,3.5,37.8665
Wed,2025-07-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,6.426,0.0,3.5,22.491
Wed,2025-07-09,ISLAND CATCH,LAYLA,Transfer of by-catch,Brine,11.186,4.911,7.5,102.31125
Thu,2025-07-10,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.709,2.709,3.5,14.22225
Thu,2025-07-10,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,1.962,0.0,3.5,6.867
Thu,2025-07-10,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,14.902,5.691,3.5,62.116249999999994
Thu,2025-07-10,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.151,3.492,3.5,34.6395
Thu,2025-07-10,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,8.698,6.354,3.5,41.5625
Fri,2025-07-11,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,1.674,0.0,3.5,5.859
Fri,2025-07-11,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,3.176,3.176,3.5,16.674
Fri,2025-07-11,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,8.536,0.0,3.5,29.875999999999998
Fri,2025-07-11,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,9.303,3.981,3.5,39.52725
Fri,2025-07-11,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,9.698,0.0,3.5,33.943
Sat,2025-07-12,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,9.925,5.953,3.5,45.15525
Sun,2025-07-13,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,2.518,0.0,3.5,13.219499999999998
Mon,2025-07-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,7.128,2.765,3.5,29.786749999999998
Mon,2025-07-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,12.703,6.838,7.5,120.91499999999999
Tue,2025-07-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,5.704,1.97,3.5,23.4115
Tue,2025-07-15,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,18.703,0.0,3.5,65.4605
Tue,2025-07-15,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,8.769,2.687,7.5,75.84375
Wed,2025-07-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,2.175,0.0,3.5,7.612499999999999
Wed,2025-07-16,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,4.625,4.625,3.5,24.28125
Wed,2025-07-16,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,15.954,6.363,7.5,143.51625
Wed,2025-07-16,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,2.311,0.0,7.5,17.3325
Thu,2025-07-17,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,6.279,4.599,3.5,30.02475
Thu,2025-07-17,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,17.031,5.193,3.5,68.69624999999999
Thu,2025-07-17,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,7.577,0.0,3.5,26.5195
Thu,2025-07-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,6.427,6.427,3.5,33.741749999999996
Thu,2025-07-17,AMIRANTE,IZARO,CCCS (By-Catch),Brine,10.945,10.945,3.5,57.46125
Thu,2025-07-17,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,3.439,0.0,7.5,25.7925
Thu,2025-07-17,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,Brine,1.257,0.0,7.5,9.427499999999998
Fri,2025-07-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,12.912,12.912,3.5,67.78800000000001
Fri,2025-07-18,AMIRANTE,IZARO,CCCS (By-Catch),Brine,23.369,14.421,3.5,107.02825
Fri,2025-07-18,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,2.163,2.163,3.5,11.355749999999999
Fri,2025-07-18,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,8.778,5.255,3.5,39.919250000000005
Fri,2025-07-18,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,3.15,3.15,3.5,16.537499999999998
Sat,2025-07-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,10.397,9.341,3.5,52.73625
Sat,2025-07-19,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,2.104,0.0,3.5,7.364000000000001
Sat,2025-07-19,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,4.05,4.05,3.5,21.262499999999996
Sat,2025-07-19,AMIRANTE,IZARO,CCCS (By-Catch),Brine,26.46,5.451,3.5,102.14925
Sat,2025-07-19,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,18.269,13.29,3.5,87.19899999999998
Sun,2025-07-20,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,1.13,0.0,3.5,5.932499999999999
Sun,2025-07-20,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.254,2.254,3.5,15.778
Sun,2025-07-20,AMIRANTE,IZARO,CCCS (By-Catch),Brine,25.879,14.578,3.5,161.37625
Sun,2025-07-20,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,7.74,7.74,3.5,54.18
Sun,2025-07-20,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,11.308,7.352,3.5,72.233
Mon,2025-07-21,AMIRANTE,IZARO,CCCS (By-Catch),Brine,22.468,12.946,3.5,101.2935
Mon,2025-07-21,OCEAN BASKET,BERNICA,CCCS (By-Catch),Dry,2.908,0.0,3.5,10.177999999999999
Mon,2025-07-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,7.807,7.807,3.5,40.98675
Mon,2025-07-21,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,8.707,4.165,3.5,37.76325
Mon,2025-07-21,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.602,0.0,3.5,12.607
Tue,2025-07-22,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,3.374,0.0,3.5,11.809000000000001
Tue,2025-07-22,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,4.385,2.233,3.5,19.25525
Tue,2025-07-22,AMIRANTE,IZARO,CCCS (By-Catch),Brine,17.171,0.0,3.5,60.0985
Tue,2025-07-22,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,6.956,6.956,3.5,36.519000000000005
Wed,2025-07-23,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,13.072,7.497,3.5,58.87175
Wed,2025-07-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,4.354,4.354,3.5,22.858500000000003
Wed,2025-07-23,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,8.499,4.217,3.5,37.126250000000006
Wed,2025-07-23,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,12.688,7.111,3.5,56.85225
Wed,2025-07-23,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,4.178,4.178,3.5,21.9345
Thu,2025-07-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,4.697,4.697,3.5,24.65925
Thu,2025-07-24,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,2.01,2.01,3.5,10.552499999999998
Thu,2025-07-24,ISLAND CATCH,HAWWA,CCCS (By-Catch),Brine,0.953,0.0,3.5,3.3354999999999997
Thu,2025-07-24,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,10.652,3.432,3.5,43.288
Thu,2025-07-24,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,5.874,5.874,3.5,30.8385
Thu,2025-07-24,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,1.418,0.0,3.5,4.963
Fri,2025-07-25,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,3.128,3.128,3.5,16.422
Fri,2025-07-25,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,8.965,4.024,3.5,38.4195
Fri,2025-07-25,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,13.019,0.0,3.5,45.5665
Fri,2025-07-25,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,2.345,2.345,7.5,26.38125
Fri,2025-07-25,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.811,0.0,3.5,6.3385
Sat,2025-07-26,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,8.976,8.976,3.5,47.12400000000001
Sat,2025-07-26,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,4.615,4.615,7.5,51.91875
Sun,2025-07-27,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,5.397,0.0,3.5,28.334250000000004
Sun,2025-07-27,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,9.9,9.9,7.5,148.5
Mon,2025-07-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,2.518,2.518,3.5,13.219499999999998
Mon,2025-07-28,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,4.948,1.706,3.5,20.3035
Mon,2025-07-28,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,9.594,6.342,7.5,95.7375
Tue,2025-07-29,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,8.681,7.251,3.5,43.07275
Tue,2025-07-29,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,5.867,0.0,7.5,44.0025
Tue,2025-07-29,ISLAND CATCH,LAYLA,Transfer of by-catch,Brine,10.074,5.18,7.5,94.97999999999999
Wed,2025-07-30,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,11.755,8.001,3.5,55.14425000000001
Wed,2025-07-30,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.606,0.0,3.5,16.121
Wed,2025-07-30,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,10.751,1.085,3.5,39.52725
Wed,2025-07-30,ISLAND CATCH,LAYLA,Transfer of by-catch,Brine,1.975,0.0,7.5,14.8125
Thu,2025-07-31,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,6.972,5.396,3.5,33.845
Thu,2025-07-31,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,14.593,0.0,3.5,51.0755
Thu,2025-07-31,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,11.101,3.963,3.5,45.78875000000001
Fri,2025-08-01,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,7.281,0.0,3.5,25.4835
Fri,2025-08-01,ISLAND CATCH,IOT,CCCS (By-Catch),Brine,17.042,0.0,3.5,59.647000000000006
Fri,2025-08-01,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,9.456,5.196,3.5,42.189
Sat,2025-08-02,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,1.981,0.0,3.5,6.9335
Sat,2025-08-02,AMIRANTE,DRACO,CCCS (By-Catch),Brine,5.712,5.712,3.5,29.988
Sat,2025-08-02,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,4.737,4.737,3.5,24.86925
Sun,2025-08-03,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,6.485,6.485,3.5,45.395
Sun,2025-08-03,AMIRANTE,DRACO,CCCS (By-Catch),Brine,6.276,6.276,3.5,43.932
Sun,2025-08-03,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,12.371,9.923,3.5,82.313
Sun,2025-08-03,ISLAND CATCH,IOT,CCCS (By-Catch),Brine,14.942,0.0,3.5,78.4455
Mon,2025-08-04,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,23.229,23.229,3.5,121.95224999999999
Mon,2025-08-04,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,3.523,0.0,3.5,12.3305
Mon,2025-08-04,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,3.44,0.0,3.5,12.04
