date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-10-24,ALAKRANA,12:50:00.000000000,SUDU6002150,normal hours,Brine,14:11:00.000000000,27.25,Full OSS,38.75,1055.9375
2025-10-24,ALAKRANA,15:03:00.000000000,MMAU1050736,normal hours,Brine,15:30:00.000000000,17.19,Full OSS,38.75,666.1125000000001
2025-10-25,ALAKRANA,08:25:00.000000000,MNBU3276465,normal hours,Brine,10:23:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-25,ALAKRANA,09:09:00.000000000,MNBU3973074,normal hours,Brine,10:18:00.000000000,27.19,Full OSS,38.75,1053.6125
2025-10-25,ALAKRANA,09:15:00.000000000,MNBU3638456,normal hours,Brine,10:56:00.000000000,27.1,Full OSS,38.75,1050.125
2025-10-25,ALAKRANA,10:42:00.000000000,MNBU3596535,normal hours,Brine,13:09:00.000000000,26.97,Full OSS,38.75,1045.0874999999999
2025-10-25,ALAKRANA,11:18:00.000000000,MNBU4529505,normal hours,Brine,14:10:00.000000000,27.33,Full OSS,38.75,1059.0375
2025-10-25,ALAKRANA,11:20:00.000000000,MNBU4510198,normal hours,Brine,13:09:00.000000000,27.12,Full OSS,38.75,1050.9
2025-10-25,ALAKRANA,13:32:00.000000000,MNBU3597130,normal hours,Brine,15:04:00.000000000,27.01,Full OSS,38.75,1046.6375
2025-10-25,ALAKRANA,14:05:00.000000000,MMAU1103040,normal hours,Brine,15:24:00.000000000,14.67,Full OSS,38.75,568.4625
2025-10-25,FRANCHE TERRE,15:58:00.000000000,TLLU1218288,normal hours,Dry,16:42:00.000000000,10.65,Full OSS,53.75,572.4375
2025-10-26,ALAKRANA,08:27:00.000000000,MNBU0111899,overtime 150%,Brine,09:23:00.000000000,27.54,Full OSS,58.125,1600.7625
2025-10-26,ALAKRANA,08:30:00.000000000,SUDU8148354,overtime 150%,Brine,09:39:00.000000000,27.3,Full OSS,58.125,1586.8125
2025-10-26,ALAKRANA,09:38:00.000000000,SUDU6263493,overtime 150%,Brine,12:54:00.000000000,27.22,Full OSS,58.125,1582.1625
2025-10-26,ALAKRANA,09:50:00.000000000,MMAU1103040,overtime 150%,Brine,10:29:00.000000000,12.43,Full OSS,58.125,722.49375
2025-10-26,ALAKRANA,10:21:00.000000000,MMAU1179045,overtime 150%,Brine,11:27:00.000000000,23.87,Full OSS,58.125,1387.4437500000001
2025-10-26,ALAKRANA,10:57:00.000000000,MNBU3745691,overtime 150%,Brine,13:09:00.000000000,27.18,Full OSS,58.125,1579.8375
2025-10-26,ALAKRANA,13:11:00.000000000,MNBU3771962,overtime 150%,Brine,15:01:00.000000000,27.2,Full OSS,58.125,1581.0
2025-10-26,ALAKRANA,13:29:00.000000000,MNBU3460214,overtime 150%,Brine,15:38:00.000000000,27.36,Full OSS,58.125,1590.3
2025-10-26,ALAKRANA,13:49:00.000000000,MNBU3849320,overtime 150%,Brine,14:57:00.000000000,27.24,Full OSS,58.125,1583.3249999999998
2025-10-26,ALAKRANA,15:44:00.000000000,MNBU3064321,overtime 150%,Brine,15:47:00.000000000,1.57,Full OSS,58.125,91.25625000000001
2025-10-26,FRANCHE TERRE,09:12:00.000000000,TLLU1218288,overtime 150%,Dry,10:17:00.000000000,6.91,Full OSS,80.625,557.11875
2025-10-27,ALAKRANA,08:29:00.000000000,MNBU3064321,overtime 150%,Brine,12:09:00.000000000,21.43,Full OSS,58.125,1245.61875
2025-10-27,ALAKRANA,08:39:00.000000000,MNBU4511846,overtime 150%,Brine,12:15:00.000000000,25.26,Full OSS,58.125,1468.2375000000002
2025-10-27,ALAKRANA,08:42:00.000000000,MNBU4584293,overtime 150%,Brine,11:04:00.000000000,19.9,Full OSS,58.125,1156.6875
2025-10-27,JAI ALAI,08:54:00.000000000,MSFU0010768,overtime 150%,Dry,09:19:00.000000000,7.48,Full OSS,80.625,603.075
2025-10-27,JAI ALAI,09:25:00.000000000,MSFU0014655,overtime 150%,Dry,10:28:00.000000000,10.65,Full OSS,80.625,858.65625
2025-10-28,JAI ALAI,08:13:00.000000000,MMAU1400768,normal hours,Brine,10:13:00.000000000,27.08,Full OSS,38.75,1049.35
2025-10-28,JAI ALAI,08:18:00.000000000,MNBU3914071,normal hours,Brine,09:56:00.000000000,27.05,Full OSS,38.75,1048.1875
2025-10-28,JAI ALAI,09:12:00.000000000,MNBU9067483,normal hours,Brine,12:49:00.000000000,27.2,Full OSS,38.75,1054.0
2025-10-28,JAI ALAI,10:27:00.000000000,MNBU4584293,normal hours,Brine,10:27:00.000000000,7.11,Full OSS,38.75,275.5125
2025-10-28,JAI ALAI,10:37:00.000000000,MNBU4457318,normal hours,Brine,12:20:00.000000000,27.13,Full OSS,38.75,1051.2875
2025-10-28,JAI ALAI,11:06:00.000000000,SUDU8148781,normal hours,Brine,12:45:00.000000000,27.08,Full OSS,38.75,1049.35
2025-10-28,JAI ALAI,12:11:00.000000000,MNBU4289132,normal hours,Brine,14:05:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-28,JAI ALAI,12:45:00.000000000,MNBU0431830,normal hours,Brine,15:14:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-28,JAI ALAI,13:09:00.000000000,SUDU8048967,normal hours,Brine,15:27:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-28,JAI ALAI,14:54:00.000000000,SUDU6006411,normal hours,Brine,15:39:00.000000000,24.17,Full OSS,38.75,936.5875000000001
2025-10-29,JAI ALAI,08:06:00.000000000,SUDU8073342,normal hours,Brine,10:52:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-29,JAI ALAI,08:16:00.000000000,SUDU8066106,normal hours,Brine,10:24:00.000000000,27.11,Full OSS,38.75,1050.5125
2025-10-29,JAI ALAI,08:36:00.000000000,SUDU6006411,normal hours,Brine,08:39:00.000000000,3.0,Full OSS,38.75,116.25
2025-10-29,JAI ALAI,08:56:00.000000000,SUDU6010793,normal hours,Brine,12:18:00.000000000,27.02,Full OSS,38.75,1047.025
2025-10-29,JAI ALAI,10:50:00.000000000,MNBU0369728,normal hours,Brine,11:35:00.000000000,27.13,Full OSS,38.75,1051.2875
2025-10-29,JAI ALAI,10:58:00.000000000,MNBU3509016,normal hours,Brine,11:53:00.000000000,27.1,Full OSS,38.75,1050.125
2025-10-29,JAI ALAI,11:47:00.000000000,MNBU3161390,normal hours,Brine,13:12:00.000000000,27.12,Full OSS,38.75,1050.9
2025-10-29,JAI ALAI,12:37:00.000000000,MNBU3180635,normal hours,Brine,15:05:00.000000000,27.15,Full OSS,38.75,1052.0625
2025-10-29,JAI ALAI,12:50:00.000000000,MMAU1210114,normal hours,Brine,14:15:00.000000000,27.18,Full OSS,38.75,1053.225
2025-10-29,JAI ALAI,13:32:00.000000000,MNBU3522044,normal hours,Brine,14:21:00.000000000,27.14,Full OSS,38.75,1051.675
2025-10-29,JAI ALAI,14:38:00.000000000,SUDU8084373,normal hours,Brine,15:47:00.000000000,26.96,Full OSS,38.75,1044.7
2025-10-29,JAI ALAI,14:57:00.000000000,SUDU5245983,normal hours,Brine,16:03:00.000000000,27.1,Full OSS,38.75,1050.125
2025-10-29,JAI ALAI,15:26:00.000000000,SUDU8070683,normal hours,Brine,16:13:00.000000000,8.58,Full OSS,38.75,332.475
2025-10-30,JAI ALAI,15:09:00.000000000,SUDU8070683,normal hours,Brine,16:56:00.000000000,14.05,Full OSS,38.75,544.4375
2025-10-31,ADAMAS,08:36:00.000000000,MNBU9124937,normal hours,Brine,09:51:00.000000000,26.39,Full OSS,38.75,1022.6125000000001
2025-10-31,ADAMAS,08:52:00.000000000,MNBU3327177,normal hours,Brine,10:56:00.000000000,26.46,Full OSS,38.75,1025.325
2025-10-31,ADAMAS,09:06:00.000000000,MWCU5328636,normal hours,Brine,15:25:00.000000000,8.1,Full OSS,38.75,313.875
2025-10-31,ADAMAS,09:59:00.000000000,MNBU4383200,normal hours,Brine,11:29:00.000000000,26.41,Full OSS,38.75,1023.3875
2025-10-31,ADAMAS,11:39:00.000000000,MNBU3868844,normal hours,Brine,13:19:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-10-31,ADAMAS,11:40:00.000000000,MNBU3537424,normal hours,Brine,13:13:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-10-31,ADAMAS,13:25:00.000000000,MNBU3797890,normal hours,Brine,15:17:00.000000000,26.38,Full OSS,38.75,1022.2249999999999
2025-10-31,ADAMAS,13:26:00.000000000,SUDU6110386,normal hours,Brine,14:31:00.000000000,26.39,Full OSS,38.75,1022.6125000000001
2025-10-31,ADAMAS,14:40:00.000000000,MNBU3731975,normal hours,Brine,16:50:00.000000000,22.33,Full OSS,38.75,865.2874999999999
2025-10-31,ADAMAS,16:08:00.000000000,MNBU3534934,normal hours,Brine,16:43:00.000000000,9.36,Full OSS,38.75,362.7
2025-10-31,JAI ALAI,09:26:00.000000000,SUDU8070683,normal hours,Brine,09:34:00.000000000,4.54,Full OSS,38.75,175.925
2025-11-02,IZARO,08:21:00.000000000,MSFU0002269,overtime 150%,Dry,10:35:00.000000000,25.54,Full OSS,80.625,2059.1625
2025-11-02,IZARO,11:35:00.000000000,MSFU0005437,overtime 150%,Dry,13:26:00.000000000,22.25,Full OSS,80.625,1793.90625
2025-11-03,ADAMAS,08:20:00.000000000,MNBU3534934,normal hours,Brine,09:18:00.000000000,17.1,Full OSS,38.75,662.625
2025-11-03,ADAMAS,08:20:00.000000000,MNBU3731975,normal hours,Brine,08:34:00.000000000,4.09,Full OSS,38.75,158.48749999999998
2025-11-03,ADAMAS,08:38:00.000000000,MNBU3265901,normal hours,Brine,09:59:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-11-03,ADAMAS,09:28:00.000000000,MWCU5328636,normal hours,Brine,16:52:00.000000000,15.31,Full OSS,38.75,593.2625
2025-11-03,ADAMAS,09:46:00.000000000,MNBU0335923,normal hours,Brine,11:51:00.000000000,26.33,Full OSS,38.75,1020.2874999999999
2025-11-03,ADAMAS,10:13:00.000000000,MNBU3972777,normal hours,Brine,12:29:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-11-03,ADAMAS,12:18:00.000000000,MNBU4005283,normal hours,Brine,15:28:00.000000000,26.35,Full OSS,38.75,1021.0625
2025-11-03,ADAMAS,12:40:00.000000000,MRFU0010410,normal hours,Brine,14:36:00.000000000,26.42,Full OSS,38.75,1023.7750000000001
2025-11-03,ADAMAS,15:49:00.000000000,MNBU9082805,normal hours,Brine,16:44:00.000000000,17.49,Full OSS,38.75,677.7375
2025-11-03,ADAMAS,16:32:00.000000000,TLLU1218668,normal hours,Brine,16:50:00.000000000,7.51,Full OSS,38.75,291.0125
2025-11-03,IZARO,08:11:00.000000000,MNBU3580185,normal hours,Brine,10:47:00.000000000,26.7,Full OSS,38.75,1034.625
2025-11-03,IZARO,11:06:00.000000000,MNBU3683286,normal hours,Brine,14:53:00.000000000,27.02,Full OSS,38.75,1047.025
2025-11-03,IZARO,15:41:00.000000000,MNBU3835199,normal hours,Brine,16:54:00.000000000,13.36,Full OSS,38.75,517.6999999999999
2025-11-04,ADAMAS,08:13:00.000000000,TLLU1218668,normal hours,Brine,08:52:00.000000000,18.86,Full OSS,38.75,730.8249999999999
2025-11-04,ADAMAS,08:18:00.000000000,MNBU9082805,normal hours,Brine,08:35:00.000000000,8.92,Full OSS,38.75,345.65
2025-11-04,ADAMAS,08:58:00.000000000,SUDU6225889,normal hours,Brine,10:07:00.000000000,26.44,Full OSS,38.75,1024.55
2025-11-04,ADAMAS,09:03:00.000000000,MMAU1122672,normal hours,Brine,12:17:00.000000000,26.5,Full OSS,38.75,1026.875
2025-11-04,ADAMAS,09:12:00.000000000,MWCU5328636,normal hours,Brine,09:19:00.000000000,3.0,Full OSS,38.75,116.25
2025-11-04,ADAMAS,10:30:00.000000000,MNBU3522363,normal hours,Brine,12:35:00.000000000,26.48,Full OSS,38.75,1026.1
2025-11-04,ADAMAS,11:03:00.000000000,MNBU0542345,normal hours,Brine,14:14:00.000000000,9.58,Full OSS,38.75,371.225
2025-11-04,ADAMAS,12:58:00.000000000,SUDU6214122,normal hours,Brine,14:59:00.000000000,26.46,Full OSS,38.75,1025.325
2025-11-04,ADAMAS,13:20:00.000000000,MNBU1022939,normal hours,Brine,15:17:00.000000000,26.43,Full OSS,38.75,1024.1625
2025-11-04,ADAMAS,15:06:00.000000000,MMAU1162675,normal hours,Brine,15:26:00.000000000,6.28,Full OSS,38.75,243.35000000000002
2025-11-04,IZARO,08:51:00.000000000,MNBU3835199,normal hours,Brine,09:43:00.000000000,13.98,Full OSS,38.75,541.725
2025-11-05,ADAMAS,08:30:00.000000000,MNBU0550850,normal hours,Brine,10:28:00.000000000,26.48,Full OSS,38.75,1026.1
2025-11-05,ADAMAS,08:42:00.000000000,MMAU1162675,normal hours,Brine,09:53:00.000000000,20.21,Full OSS,38.75,783.1375
2025-11-05,ADAMAS,09:04:00.000000000,MNBU0542345,normal hours,Brine,16:42:00.000000000,11.2,Full OSS,38.75,434.0
2025-11-05,ADAMAS,10:04:00.000000000,MMAU1247427,normal hours,Brine,12:07:00.000000000,26.4,Full OSS,38.75,1023.0
2025-11-05,ADAMAS,11:32:00.000000000,MNBU3598944,normal hours,Brine,12:59:00.000000000,26.46,Full OSS,38.75,1025.325
2025-11-05,ADAMAS,12:11:00.000000000,MNBU0428672,normal hours,Brine,13:59:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-11-05,ADAMAS,13:06:00.000000000,SUDU8004594,normal hours,Brine,16:58:00.000000000,26.42,Full OSS,38.75,1023.7750000000001
2025-11-05,ADAMAS,14:08:00.000000000,MNBU3183589,normal hours,Brine,16:12:00.000000000,26.44,Full OSS,38.75,1024.55
2025-11-05,ADAMAS,16:41:00.000000000,SUDU6067612,normal hours,Brine,16:56:00.000000000,4.76,Full OSS,38.75,184.45
2025-11-05,ADAMAS,17:01:00.000000000,SUDU6067612,overtime 150%,Brine,18:16:00.000000000,21.69,Full OSS,58.125,1260.73125
2025-11-05,ADAMAS,17:16:00.000000000,MNBU3399449,overtime 150%,Brine,18:17:00.000000000,18.68,Full OSS,58.125,1085.775
2025-11-05,ADAMAS,18:20:00.000000000,MNBU3266810,overtime 150%,Brine,18:30:00.000000000,4.47,Full OSS,58.125,259.81874999999997
2025-11-06,ADAMAS,08:24:00.000000000,MNBU3266810,normal hours,Brine,09:54:00.000000000,21.96,Full OSS,38.75,850.95
2025-11-06,ADAMAS,08:40:00.000000000,MNBU3399449,normal hours,Brine,09:18:00.000000000,7.82,Full OSS,38.75,303.02500000000003
2025-11-06,ADAMAS,09:36:00.000000000,MNBU3442340,normal hours,Brine,11:34:00.000000000,26.5,Full OSS,38.75,1026.875
2025-11-06,ADAMAS,09:58:00.000000000,MNBU3757877,normal hours,Brine,12:13:00.000000000,26.5,Full OSS,38.75,1026.875
2025-11-06,ADAMAS,11:05:00.000000000,MNBU0542345,normal hours,Brine,16:48:00.000000000,3.99,Full OSS,38.75,154.6125
2025-11-06,ADAMAS,12:20:00.000000000,MNBU0632428,normal hours,Brine,14:30:00.000000000,26.4,Full OSS,38.75,1023.0
2025-11-06,ADAMAS,12:32:00.000000000,MNBU4010269,normal hours,Brine,13:44:00.000000000,26.48,Full OSS,38.75,1026.1
2025-11-06,ADAMAS,15:03:00.000000000,SUDU8216649,normal hours,Brine,16:45:00.000000000,17.53,Full OSS,38.75,679.2875
2025-11-06,IZARO,11:13:00.000000000,SUDU6247281,normal hours,Brine,15:52:00.000000000,26.82,Full OSS,38.75,1039.275
2025-11-06,IZARO,16:05:00.000000000,MNBU3000100,normal hours,Brine,16:47:00.000000000,7.2,Full OSS,38.75,279.0
2025-11-06,IZARO,17:12:00.000000000,MNBU3000100,overtime 150%,Brine,18:51:00.000000000,9.86,Full OSS,58.125,573.1125
2025-11-07,ADAMAS,08:31:00.000000000,SUDU8216649,normal hours,Brine,09:08:00.000000000,8.93,Full OSS,38.75,346.03749999999997
2025-11-07,ADAMAS,11:51:00.000000000,MNBU0542345,normal hours,Brine,11:51:00.000000000,0.56,Full OSS,38.75,21.700000000000003
2025-11-07,DOLOMIEU,13:06:00.000000000,MNBU0245774,normal hours,Dry,16:50:00.000000000,6.82,Full OSS,53.75,366.575
2025-11-07,IZARO,09:44:00.000000000,MNBU3000100,normal hours,Brine,11:14:00.000000000,9.86,Full OSS,38.75,382.075
2025-11-08,ATERPE ALAI,13:00:00.000000000,MSFU0013181,normal hours,Dry,16:27:00.000000000,24.72,Full OSS,53.75,1328.7
2025-11-08,ATERPE ALAI,16:50:00.000000000,MSFU0014655,normal hours,Dry,16:50:00.000000000,2.2,Full OSS,53.75,118.25000000000001
2025-11-08,ATERPE ALAI,17:05:00.000000000,MSFU0014655,overtime 150%,Dry,18:24:00.000000000,12.15,Full OSS,80.625,979.59375
2025-11-08,ATERPE ALAI,18:35:00.000000000,MSFU0012652,overtime 150%,Dry,19:16:00.000000000,7.95,Full OSS,80.625,640.96875
2025-11-08,BERNICA,08:47:00.000000000,SUDU6074632,normal hours,Brine,09:32:00.000000000,24.48,Full OSS,38.75,948.6
2025-11-08,BERNICA,09:37:00.000000000,MNBU3262862,normal hours,Brine,10:14:00.000000000,24.54,Full OSS,38.75,950.925
2025-11-08,BERNICA,10:20:00.000000000,TLLU1228100,normal hours,Brine,11:05:00.000000000,24.42,Full OSS,38.75,946.2750000000001
2025-11-08,BERNICA,11:09:00.000000000,MNBU4089197,normal hours,Brine,12:04:00.000000000,24.46,Full OSS,38.75,947.825
2025-11-08,BERNICA,12:10:00.000000000,MNBU3034522,normal hours,Brine,13:08:00.000000000,24.48,Full OSS,38.75,948.6
2025-11-08,BERNICA,13:15:00.000000000,MNBU4342704,normal hours,Brine,14:15:00.000000000,24.5,Full OSS,38.75,949.375
2025-11-08,BERNICA,14:22:00.000000000,MNBU0346091,normal hours,Brine,16:12:00.000000000,24.5,Full OSS,38.75,949.375
2025-11-08,BERNICA,15:03:00.000000000,MNBU3534913,normal hours,Brine,15:03:00.000000000,0.82,Full OSS,38.75,31.775
2025-11-08,BERNICA,16:29:00.000000000,MNBU3617474,normal hours,Brine,16:54:00.000000000,10.08,Full OSS,38.75,390.6
2025-11-08,DOLOMIEU,11:51:00.000000000,MNBU0554217,normal hours,Brine,16:59:00.000000000,26.27,Full OSS,38.75,1017.9625
2025-11-09,ATERPE ALAI,08:28:00.000000000,MNBU4421510,overtime 150%,Brine,11:26:00.000000000,26.73,Full OSS,58.125,1553.68125
2025-11-09,ATERPE ALAI,08:55:00.000000000,MNBU3792013,overtime 150%,Brine,15:39:00.000000000,21.31,Full OSS,58.125,1238.64375
2025-11-09,ATERPE ALAI,09:05:00.000000000,SUDU6219660,overtime 150%,Brine,10:52:00.000000000,26.74,Full OSS,58.125,1554.2624999999998
2025-11-09,ATERPE ALAI,11:09:00.000000000,MNBU3760464,overtime 150%,Brine,13:01:00.000000000,26.22,Full OSS,58.125,1524.0375
2025-11-09,ATERPE ALAI,11:57:00.000000000,MNBU3486311,overtime 150%,Brine,15:31:00.000000000,23.88,Full OSS,58.125,1388.0249999999999
2025-11-09,ATERPE ALAI,13:54:00.000000000,MNBU4394307,overtime 150%,Brine,15:39:00.000000000,26.32,Full OSS,58.125,1529.85
2025-11-09,ATERPE ALAI,15:49:00.000000000,MNBU9118106,overtime 150%,Brine,15:54:00.000000000,5.05,Full OSS,58.125,293.53125
2025-11-09,BERNICA,08:27:00.000000000,MNBU3617474,overtime 150%,Brine,09:00:00.000000000,14.4,Full OSS,58.125,837.0
2025-11-09,BERNICA,09:12:00.000000000,MNBU9103699,overtime 150%,Brine,10:12:00.000000000,24.49,Full OSS,58.125,1423.4812499999998
2025-11-09,BERNICA,10:19:00.000000000,TLLU1214030,overtime 150%,Brine,11:24:00.000000000,24.45,Full OSS,58.125,1421.15625
2025-11-09,BERNICA,11:33:00.000000000,MNBU4459840,overtime 150%,Brine,12:32:00.000000000,24.41,Full OSS,58.125,1418.83125
2025-11-09,BERNICA,12:41:00.000000000,MNBU0226814,overtime 150%,Brine,14:12:00.000000000,24.43,Full OSS,58.125,1419.99375
2025-11-09,BERNICA,14:39:00.000000000,MMAU1101089,overtime 150%,Brine,15:49:00.000000000,15.01,Full OSS,58.125,872.45625
2025-11-09,BERNICA,14:58:00.000000000,MNBU3534913,overtime 150%,Brine,14:58:00.000000000,0.66,Full OSS,58.125,38.362500000000004
2025-11-09,DOLOMIEU,08:16:00.000000000,MNBU3623693,overtime 150%,Brine,10:22:00.000000000,24.8,Full OSS,58.125,1441.5
2025-11-09,DOLOMIEU,10:40:00.000000000,MNBU4629926,overtime 150%,Brine,12:45:00.000000000,25.11,Full OSS,58.125,1459.51875
2025-11-09,DOLOMIEU,12:50:00.000000000,MNBU0038400,overtime 150%,Brine,14:27:00.000000000,24.7,Full OSS,58.125,1435.6875
2025-11-09,DOLOMIEU,14:34:00.000000000,MNBU3028010,overtime 150%,Brine,15:58:00.000000000,19.61,Full OSS,58.125,1139.83125
2025-11-10,ATERPE ALAI,08:35:00.000000000,MNBU3792013,normal hours,Brine,08:50:00.000000000,5.27,Full OSS,38.75,204.21249999999998
2025-11-10,ATERPE ALAI,08:36:00.000000000,MNBU3486311,normal hours,Brine,08:36:00.000000000,2.37,Full OSS,38.75,91.8375
2025-11-10,ATERPE ALAI,08:53:00.000000000,MNBU3019560,normal hours,Brine,13:20:00.000000000,26.54,Full OSS,38.75,1028.425
2025-11-10,ATERPE ALAI,09:40:00.000000000,SUDU9312101,normal hours,Brine,15:08:00.000000000,26.69,Full OSS,38.75,1034.2375
2025-11-10,ATERPE ALAI,09:49:00.000000000,MNBU9118106,normal hours,Brine,10:22:00.000000000,21.8,Full OSS,38.75,844.75
2025-11-10,ATERPE ALAI,10:37:00.000000000,MMAU1267906,normal hours,Brine,13:50:00.000000000,26.74,Full OSS,38.75,1036.175
2025-11-10,ATERPE ALAI,13:45:00.000000000,MNBU3856817,normal hours,Brine,16:28:00.000000000,26.75,Full OSS,38.75,1036.5625
2025-11-10,ATERPE ALAI,14:11:00.000000000,MNBU9092207,normal hours,Brine,16:54:00.000000000,15.11,Full OSS,38.75,585.5124999999999
2025-11-10,ATERPE ALAI,16:16:00.000000000,MNBU0469732,normal hours,Brine,16:31:00.000000000,22.44,Full OSS,38.75,869.5500000000001
2025-11-10,ATERPE ALAI,16:37:00.000000000,MNBU3689833,normal hours,Brine,16:46:00.000000000,6.12,Full OSS,38.75,237.15
2025-11-10,BERNICA,08:58:00.000000000,MMAU1101089,normal hours,Brine,09:18:00.000000000,9.43,Full OSS,38.75,365.41249999999997
2025-11-10,BERNICA,10:54:00.000000000,MNBU3549195,normal hours,Brine,11:39:00.000000000,18.61,Full OSS,38.75,721.1374999999999
2025-11-10,DOLOMIEU,08:10:00.000000000,MNBU3028010,normal hours,Brine,08:27:00.000000000,5.57,Full OSS,38.75,215.8375
2025-11-10,DOLOMIEU,08:33:00.000000000,MNBU4151858,normal hours,Brine,10:32:00.000000000,24.92,Full OSS,38.75,965.6500000000001
2025-11-10,DOLOMIEU,10:04:00.000000000,MNBU0245774,normal hours,Brine,16:46:00.000000000,12.65,Full OSS,38.75,490.1875
2025-11-10,DOLOMIEU,10:46:00.000000000,MNBU4370692,normal hours,Brine,12:20:00.000000000,25.02,Full OSS,38.75,969.525
2025-11-10,DOLOMIEU,12:38:00.000000000,MNBU0469368,normal hours,Brine,13:45:00.000000000,24.42,Full OSS,38.75,946.2750000000001
2025-11-10,DOLOMIEU,14:01:00.000000000,MSWU0107551,normal hours,Brine,15:22:00.000000000,24.99,Full OSS,38.75,968.3625
2025-11-10,DOLOMIEU,15:37:00.000000000,MNBU4011774,normal hours,Brine,16:59:00.000000000,17.64,Full OSS,38.75,683.5500000000001
2025-11-11,ATERPE ALAI,08:27:00.000000000,MNBU0469732,normal hours,Brine,08:28:00.000000000,3.66,Full OSS,38.75,141.82500000000002
2025-11-11,ATERPE ALAI,08:29:00.000000000,MNBU3689833,normal hours,Brine,09:07:00.000000000,20.37,Full OSS,38.75,789.3375000000001
2025-11-11,ATERPE ALAI,08:49:00.000000000,MNBU0285329,normal hours,Brine,10:07:00.000000000,26.35,Full OSS,38.75,1021.0625
2025-11-11,ATERPE ALAI,09:30:00.000000000,MNBU9092207,normal hours,Brine,11:05:00.000000000,11.12,Full OSS,38.75,430.9
2025-11-11,ATERPE ALAI,10:17:00.000000000,MNBU3365330,normal hours,Brine,11:34:00.000000000,26.4,Full OSS,38.75,1023.0
2025-11-11,ATERPE ALAI,10:57:00.000000000,MNBU3039606,normal hours,Brine,13:25:00.000000000,26.16,Full OSS,38.75,1013.7
2025-11-11,ATERPE ALAI,11:29:00.000000000,SUDU6113981,normal hours,Brine,15:39:00.000000000,26.25,Full OSS,38.75,1017.1875
2025-11-11,ATERPE ALAI,12:52:00.000000000,MNBU9088444,normal hours,Brine,16:51:00.000000000,18.69,Full OSS,38.75,724.2375000000001
2025-11-11,ATERPE ALAI,13:39:00.000000000,SUDU6042316,normal hours,Brine,16:50:00.000000000,22.51,Full OSS,38.75,872.2625
2025-11-11,ATERPE ALAI,15:59:00.000000000,MNBU3016703,normal hours,Brine,16:50:00.000000000,14.48,Full OSS,38.75,561.1
2025-11-11,BERNICA,08:55:00.000000000,MNBU3549195,normal hours,Dry,10:54:00.000000000,3.19,Full OSS,53.75,171.4625
2025-11-11,BERNICA,12:34:00.000000000,MWCU5282962,normal hours,Dry,16:47:00.000000000,5.59,Full OSS,53.75,300.4625
2025-11-11,DOLOMIEU,08:44:00.000000000,MNBU4003059,normal hours,Dry,16:47:00.000000000,6.47,Full OSS,53.75,347.7625
2025-11-11,DOLOMIEU,09:22:00.000000000,MNBU0245774,normal hours,Dry,10:39:00.000000000,5.63,Full OSS,53.75,302.6125
2025-11-11,DOLOMIEU,11:09:00.000000000,MNBU4293615,normal hours,Dry,16:35:00.000000000,15.85,Full OSS,53.75,851.9375
2025-11-11,DOLOMIEU,11:53:00.000000000,MNBU4003059,normal hours,Brine,11:53:00.000000000,2.23,Full OSS,38.75,86.4125
2025-11-12,ATERPE ALAI,08:20:00.000000000,SUDU6042316,normal hours,Brine,08:35:00.000000000,3.86,Full OSS,38.75,149.575
2025-11-12,ATERPE ALAI,08:46:00.000000000,MMAU1175142,normal hours,Brine,13:45:00.000000000,26.25,Full OSS,38.75,1017.1875
2025-11-12,ATERPE ALAI,08:46:00.000000000,TLLU1197035,normal hours,Brine,12:23:00.000000000,26.29,Full OSS,38.75,1018.7375
2025-11-12,ATERPE ALAI,08:56:00.000000000,MNBU3016703,normal hours,Brine,10:10:00.000000000,11.82,Full OSS,38.75,458.02500000000003
2025-11-12,ATERPE ALAI,10:16:00.000000000,MNBU0095144,normal hours,Brine,12:25:00.000000000,26.22,Full OSS,38.75,1016.025
2025-11-12,ATERPE ALAI,13:06:00.000000000,MNBU3653620,normal hours,Brine,15:19:00.000000000,26.42,Full OSS,38.75,1023.7750000000001
2025-11-12,ATERPE ALAI,14:00:00.000000000,MNBU4273558,normal hours,Brine,14:00:00.000000000,1.46,Full OSS,38.75,56.574999999999996
2025-11-12,ATERPE ALAI,14:30:00.000000000,MMAU1149143,normal hours,Brine,16:45:00.000000000,25.6,Full OSS,38.75,992.0
2025-11-12,ATERPE ALAI,15:32:00.000000000,MMAU1148907,normal hours,Brine,16:56:00.000000000,11.96,Full OSS,38.75,463.45000000000005
2025-11-12,BERNICA,13:08:00.000000000,MWCU5282962,normal hours,Dry,16:47:00.000000000,4.08,Full OSS,53.75,219.3
2025-11-12,DOLOMIEU,09:00:00.000000000,MNBU4293615,normal hours,Dry,09:00:00.000000000,2.18,Full OSS,53.75,117.17500000000001
